Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,27 Dec 2024,Nanning(NNG),Singapore(SIN),GX8967,3:25,22:55,23:04,02:50,Landed 02:29,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,27 Dec 2024,Linyi(LYI),Nanning(NNG),GX8967,3:14,18:30,18:34,21:35,Landed 21:48,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,27 Dec 2024,Nanning(NNG),Linyi(LYI),GX8968,2:13,09:55,10:07,13:10,Landed 12:20,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,27 Dec 2024,Singapore(SIN),Nanning(NNG),GX8968,3:03,04:40,04:44,08:40,Landed 07:46,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,26 Dec 2024,Nanning(NNG),Singapore(SIN),GX8967,3:19,22:55,23:05,02:50,Landed 02:24,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,26 Dec 2024,Luoyang(LYA),Nanning(NNG),GX8826,2:15,19:15,19:32,21:45,Landed 21:47,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,26 Dec 2024,Sanya(SYX),Luoyang(LYA),GX8975,2:42,15:35,16:01,18:30,Landed 18:42,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,26 Dec 2024,Luoyang(LYA),Sanya(SYX),GX8976,2:57,11:35,11:39,14:35,Landed 14:36,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,26 Dec 2024,Nanning(NNG),Luoyang(LYA),GX8825,2:04,08:20,08:26,10:50,Landed 10:30,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,25 Dec 2024,Ganzhou(KOW),Nanning(NNG),GX8936,1:32,16:50,16:49,19:00,Landed 18:21,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,25 Dec 2024,Qingdao(TAO),Ganzhou(KOW),GX8936,2:06,13:30,13:49,16:05,Landed 15:55,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,25 Dec 2024,Ganzhou(KOW),Qingdao(TAO),GX8935,1:47,10:10,10:30,12:30,Landed 12:17,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,25 Dec 2024,Nanning(NNG),Ganzhou(KOW),GX8935,1:13,07:50,07:53,09:25,Landed 09:06,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,24 Dec 2024,Jining(JNG),Nanning(NNG),GX8960,-,21:45,—,00:40,Estimated departure 21:56,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,24 Dec 2024,Sanya(SYX),Jining(JNG),GX8963,-,18:00,—,21:00,Estimated departure 18:12,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,24 Dec 2024,Jining(JNG),Sanya(SYX),GX8964,3:13,12:30,12:32,16:00,Landed 15:44,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,24 Dec 2024,Nanning(NNG),Jining(JNG),GX8959,2:25,08:50,08:49,11:40,Landed 11:14,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,23 Dec 2024,Handan(HDG),Nanning(NNG),GX8926,2:29,22:55,00:09,01:45,Landed 02:38,red
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,23 Dec 2024,Sanya(SYX),Handan(HDG),GX8953,2:49,19:00,20:30,22:10,Landed 23:19,red
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,23 Dec 2024,Handan(HDG),Sanya(SYX),GX8954,3:08,14:35,16:11,18:00,Landed 19:18,red
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,23 Dec 2024,Nanning(NNG),Handan(HDG),GX8925,2:15,11:20,12:33,13:50,Landed 14:48,red
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,22 Dec 2024,Jinan(TNA),Nanning(NNG),GX8828,3:05,21:20,21:17,00:40,Landed 00:22,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,22 Dec 2024,Chengdu(TFU),Jinan(TNA),GX8965,1:55,18:10,18:20,20:20,Landed 20:15,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,22 Dec 2024,Nanning(NNG),Chengdu(TFU),GX8965,1:38,14:50,15:10,17:05,Landed 16:48,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,22 Dec 2024,Bangkok(BKK),Nanning(NNG),GX8910,1:47,10:50,11:14,14:00,Landed 14:01,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,22 Dec 2024,Nanning(NNG),Bangkok(BKK),GX8909,2:06,08:50,08:41,09:50,Landed 09:47,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,21 Dec 2024,Linyi(LYI),Nanning(NNG),GX8967,2:48,18:30,18:36,21:35,Landed 21:25,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,21 Dec 2024,Nanning(NNG),Linyi(LYI),GX8968,2:21,09:55,09:52,13:10,Landed 12:13,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,21 Dec 2024,Singapore(SIN),Nanning(NNG),GX8968,3:11,04:40,05:01,08:40,Landed 08:12,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,20 Dec 2024,Nanning(NNG),Singapore(SIN),GX8967,3:22,22:55,22:50,02:50,Landed 02:12,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,20 Dec 2024,Linyi(LYI),Nanning(NNG),GX8967,2:52,18:30,18:37,21:35,Landed 21:28,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,20 Dec 2024,Nanning(NNG),Linyi(LYI),GX8968,2:17,09:55,10:05,13:10,Landed 12:22,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,20 Dec 2024,Singapore(SIN),Nanning(NNG),GX8968,3:14,04:40,04:59,08:40,Landed 08:13,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,19 Dec 2024,Nanning(NNG),Singapore(SIN),GX8967,3:31,22:55,23:02,02:50,Landed 02:33,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,19 Dec 2024,Luoyang(LYA),Nanning(NNG),GX8826,2:04,19:15,19:52,21:45,Landed 21:55,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,19 Dec 2024,Sanya(SYX),Luoyang(LYA),GX8975,2:45,15:35,16:10,18:30,Landed 18:54,yellow
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,19 Dec 2024,Luoyang(LYA),Sanya(SYX),GX8976,2:53,11:35,11:46,14:35,Landed 14:39,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,19 Dec 2024,Nanning(NNG),Luoyang(LYA),GX8825,2:12,08:20,08:32,10:50,Landed 10:43,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,18 Dec 2024,Jining(JNG),Nanning(NNG),GX8960,2:40,21:20,21:24,00:05,Landed 00:04,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,18 Dec 2024,Haikou(HAK),Jining(JNG),GX7865,2:52,17:25,17:35,20:30,Landed 20:28,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,18 Dec 2024,Nanyang(NNY),Haikou(HAK),GX8896,2:04,11:05,11:36,14:00,Landed 13:41,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,18 Dec 2024,Haikou(HAK),Nanyang(NNY),GX8895,2:24,06:25,06:29,09:30,Landed 08:53,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,17 Dec 2024,Hanoi(HAN),Haikou(HAK),GX8982,1:01,23:50,23:47,02:30,Landed 01:48,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,17 Dec 2024,Haikou(HAK),Hanoi(HAN),GX8981,1:12,21:55,21:44,22:50,Landed 21:55,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,17 Dec 2024,Nanchong(NAO),Haikou(HAK),GX7892,1:51,18:00,18:05,20:20,Landed 19:56,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,17 Dec 2024,Hefei(HFE),Nanchong(NAO),GX7892,1:56,14:55,15:05,17:15,Landed 17:01,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,17 Dec 2024,Nanchong(NAO),Hefei(HFE),GX7891,1:32,12:15,12:27,14:00,Landed 13:58,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,17 Dec 2024,Haikou(HAK),Nanchong(NAO),GX7891,1:56,09:15,09:29,11:30,Landed 11:24,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,16 Dec 2024,Wanzhou(WXN),Haikou(HAK),GX8980,1:52,21:25,21:32,23:40,Landed 23:23,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,16 Dec 2024,Haikou(HAK),Wanzhou(WXN),GX8979,1:57,18:30,18:32,20:40,Landed 20:28,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,16 Dec 2024,Zhuhai(ZUH),Haikou(HAK),GX8962,0:56,16:05,16:10,17:30,Landed 17:05,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,16 Dec 2024,Luoyang(LYA),Zhuhai(ZUH),GX8962,2:24,12:30,12:19,15:10,Landed 14:43,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,16 Dec 2024,Zhuhai(ZUH),Luoyang(LYA),GX8961,2:16,09:05,09:05,11:40,Landed 11:21,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,16 Dec 2024,Haikou(HAK),Zhuhai(ZUH),GX8961,0:46,06:45,06:53,08:05,Landed 07:39,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,15 Dec 2024,Jining(JNG),Haikou(HAK),GX7866,3:02,22:30,22:33,01:40,Landed 01:36,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,15 Dec 2024,Nanning(NNG),Jining(JNG),GX8959,2:20,19:15,19:13,21:45,Landed 21:33,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,15 Dec 2024,Shangrao(SQD),Nanning(NNG),GX8854,2:17,15:45,15:46,17:55,Landed 18:03,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,15 Dec 2024,Tianjin(TSN),Shangrao(SQD),GX8854,1:53,13:00,13:05,15:00,Landed 14:58,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,15 Dec 2024,Shangrao(SQD),Tianjin(TSN),GX8853,2:04,09:45,09:39,12:00,Landed 11:42,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,15 Dec 2024,Nanning(NNG),Shangrao(SQD),GX8853,1:35,07:00,07:03,09:00,Landed 08:38,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,14 Dec 2024,Xuzhou(XUZ),Nanning(NNG),GX8832,2:35,22:45,22:43,01:25,Landed 01:18,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,14 Dec 2024,Nanning(NNG),Xuzhou(XUZ),GX8831,2:02,19:40,19:49,22:00,Landed 21:51,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,14 Dec 2024,Nanning(NNG),Nanning(NNG),GX8874,-,18:31,—,18:26,Landed 18:26,gray
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,14 Dec 2024,Xiangyang(XFN),Nanning(NNG),GX8874,1:45,16:30,16:35,18:30,Landed 18:20,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,14 Dec 2024,Qingdao(TAO),Xiangyang(XFN),GX8874,1:49,13:45,13:48,15:45,Landed 15:37,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,14 Dec 2024,Xiangyang(XFN),Qingdao(TAO),GX8873,1:32,11:00,11:04,12:45,Landed 12:36,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,14 Dec 2024,Nanning(NNG),Xiangyang(XFN),GX8873,1:42,07:45,07:48,10:10,Landed 09:30,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,13 Dec 2024,Mianyang(MIG),Nanning(NNG),GX8866,1:48,22:50,22:44,00:50,Landed 00:32,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,13 Dec 2024,Nanning(NNG),Mianyang(MIG),GX8865,1:51,20:00,20:01,22:05,Landed 21:52,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,13 Dec 2024,—,Nanning(NNG),GX8936,-,—,—,18:19,Landed 18:19,gray
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,13 Dec 2024,Ganzhou(KOW),Nanning(NNG),GX8936,1:27,16:50,16:47,19:00,Landed 18:14,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,13 Dec 2024,Qingdao(TAO),Ganzhou(KOW),GX8936,2:15,13:30,13:38,16:05,Landed 15:53,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,13 Dec 2024,Ganzhou(KOW),Qingdao(TAO),GX8935,1:59,10:10,10:14,12:30,Landed 12:13,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,13 Dec 2024,Nanning(NNG),Ganzhou(KOW),GX8935,1:20,07:50,07:55,09:25,Landed 09:16,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,12 Dec 2024,Luoyang(LYA),Nanning(NNG),GX8826,2:10,19:15,20:20,21:45,Landed 22:31,red
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,12 Dec 2024,Sanya(SYX),Luoyang(LYA),GX8975,2:48,15:35,16:40,18:30,Landed 19:28,red
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,12 Dec 2024,Luoyang(LYA),Sanya(SYX),GX8976,2:53,11:35,12:02,14:35,Landed 14:55,yellow
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,12 Dec 2024,Nanning(NNG),Luoyang(LYA),GX8825,2:15,08:20,08:33,10:50,Landed 10:48,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,11 Dec 2024,Mianyang(MIG),Nanning(NNG),GX8866,1:46,22:50,22:39,00:50,Landed 00:25,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,11 Dec 2024,Nanning(NNG),Mianyang(MIG),GX8865,1:53,20:00,19:53,22:05,Landed 21:46,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,11 Dec 2024,Ganzhou(KOW),Nanning(NNG),GX8936,1:23,16:50,16:58,19:00,Landed 18:21,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,11 Dec 2024,Qingdao(TAO),Ganzhou(KOW),GX8936,2:13,13:30,13:49,16:05,Landed 16:02,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,11 Dec 2024,Ganzhou(KOW),Qingdao(TAO),GX8935,1:45,10:10,10:18,12:30,Landed 12:03,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,11 Dec 2024,Nanning(NNG),Ganzhou(KOW),GX8935,1:18,07:50,07:54,09:25,Landed 09:13,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,10 Dec 2024,Chengdu(TFU),Nanning(NNG),GX8856,1:38,22:10,22:22,00:05,Landed 00:00,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,10 Dec 2024,Nanning(NNG),Chengdu(TFU),GX8855,1:31,19:20,19:26,21:05,Landed 20:57,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,10 Dec 2024,Xiangyang(XFN),Nanning(NNG),GX8874,1:59,16:30,16:30,18:30,Landed 18:28,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,10 Dec 2024,Qingdao(TAO),Xiangyang(XFN),GX8874,1:51,13:45,13:50,15:45,Landed 15:41,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,10 Dec 2024,Xiangyang(XFN),Qingdao(TAO),GX8873,1:31,11:00,10:59,12:45,Landed 12:30,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,10 Dec 2024,Nanning(NNG),Xiangyang(XFN),GX8873,1:48,07:45,07:42,10:10,Landed 09:30,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,09 Dec 2024,Jining(JNG),Nanning(NNG),GX8960,2:47,21:20,21:17,00:05,Landed 00:04,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,09 Dec 2024,Haikou(HAK),Jining(JNG),GX7865,2:40,17:25,17:26,20:30,Landed 20:06,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,09 Dec 2024,Nanyang(NNY),Haikou(HAK),GX8896,-,13:16,—,13:12,Landed 13:12,gray
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,09 Dec 2024,Nanyang(NNY),Haikou(HAK),GX8896,2:13,11:05,10:54,14:00,Landed 13:07,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,09 Dec 2024,Haikou(HAK),Nanyang(NNY),GX8895,2:15,06:25,06:27,09:30,Landed 08:42,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,08 Dec 2024,Ezhou(EHU),Haikou(HAK),GX8994,2:36,22:20,22:21,01:15,Landed 00:56,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,08 Dec 2024,Haikou(HAK),Ezhou(EHU),GX8993,1:58,18:40,18:40,21:10,Landed 20:38,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,08 Dec 2024,Yulin(UYN),Haikou(HAK),GX8974,3:02,14:30,14:24,17:35,Landed 17:26,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,08 Dec 2024,Bayannur(RLK),Yulin(UYN),GX8974,0:44,12:35,12:31,13:45,Landed 13:14,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,08 Dec 2024,Yulin(UYN),Bayannur(RLK),GX8973,0:54,10:45,10:52,11:50,Landed 11:45,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,08 Dec 2024,Haikou(HAK),Yulin(UYN),GX8973,3:00,07:05,07:11,10:00,Landed 10:11,green
