Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,30 Dec 2024,Yangon(RGN),Singapore(SIN),8M233,2:47,15:40,15:59,20:10,Landed 20:16,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,30 Dec 2024,Bangkok(BKK),Mandalay(MDL),8M338,-,—,—,14:42,Diverted toRGN,red
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,30 Dec 2024,Mandalay(MDL),Yangon(RGN),8M3308,-,13:45,—,14:50,Estimated departure 13:52,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,30 Dec 2024,Bangkok(BKK),Mandalay(MDL),8M338,1:29,11:25,11:46,12:45,Landed 12:45,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,30 Dec 2024,Mandalay(MDL),Bangkok(BKK),8M337,1:37,08:00,08:18,10:20,Landed 10:24,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,30 Dec 2024,Yangon(RGN),Mandalay(MDL),8M3307,0:50,06:00,06:12,07:05,Landed 07:02,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,29 Dec 2024,Kolkata(CCU),Yangon(RGN),8M608,1:36,18:35,19:55,21:25,Landed 22:30,red
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,29 Dec 2024,Yangon(RGN),Kolkata(CCU),8M607,1:31,16:45,18:09,17:35,Landed 18:40,red
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,29 Dec 2024,Guangzhou(CAN),Yangon(RGN),8M712,3:05,14:15,15:47,15:50,Landed 17:22,red
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,29 Dec 2024,Yangon(RGN),Guangzhou(CAN),8M711,2:27,08:40,10:19,13:15,Landed 14:16,red
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,29 Dec 2024,Mandalay(MDL),Yangon(RGN),8M131,0:51,06:50,08:15,07:55,Landed 09:06,red
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,29 Dec 2024,Novosibirsk(OVB),Mandalay(MDL),8M131,6:12,00:10,02:00,06:10,Landed 07:42,red
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,28 Dec 2024,Mandalay(MDL),Novosibirsk(OVB),8M130,6:23,16:10,17:21,23:10,Landed 00:13,red
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,28 Dec 2024,Yangon(RGN),Mandalay(MDL),8M130,0:52,14:05,15:07,15:10,Landed 15:59,red
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,28 Dec 2024,Kuala Lumpur(KUL),Yangon(RGN),8M504,2:16,12:35,13:06,13:50,Landed 13:52,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,28 Dec 2024,Yangon(RGN),Kuala Lumpur(KUL),8M503,2:27,07:20,07:32,11:35,Landed 11:29,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,27 Dec 2024,Bangkok(BKK),Yangon(RGN),8M373,0:57,23:05,23:21,23:55,Landed 23:48,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,27 Dec 2024,Yangon(RGN),Bangkok(BKK),8M372,1:02,20:15,20:34,22:05,Landed 22:06,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,27 Dec 2024,Bangkok(DMK),Yangon(RGN),8M363,0:58,18:45,18:57,19:35,Landed 19:24,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,27 Dec 2024,Mandalay(MDL),Bangkok(DMK),8M362,1:28,15:25,15:28,17:45,Landed 17:25,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,27 Dec 2024,Bangkok(DMK),Mandalay(MDL),8M361,1:28,13:15,13:31,14:35,Landed 14:30,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,27 Dec 2024,Yangon(RGN),Bangkok(DMK),8M360,0:57,10:25,10:40,12:15,Landed 12:07,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,27 Dec 2024,Bangkok(DMK),Yangon(RGN),8M365,0:55,08:25,09:14,09:15,Landed 09:39,yellow
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,27 Dec 2024,Yangon(RGN),Bangkok(DMK),8M364,0:58,06:00,06:17,07:50,Landed 07:44,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,26 Dec 2024,Kolkata(CCU),Yangon(RGN),8M608,1:30,18:35,18:41,21:25,Landed 21:11,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,26 Dec 2024,Yangon(RGN),Kolkata(CCU),8M607,1:32,16:45,16:52,17:35,Landed 17:24,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,26 Dec 2024,Guangzhou(CAN),Yangon(RGN),8M712,2:58,14:15,14:29,15:50,Landed 15:56,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,26 Dec 2024,Yangon(RGN),Guangzhou(CAN),8M711,2:32,08:40,08:46,13:15,Landed 12:48,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,25 Dec 2024,Singapore(SIN),Yangon(RGN),8M234,2:25,21:10,21:58,22:40,Landed 22:54,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,25 Dec 2024,Yangon(RGN),Singapore(SIN),8M233,2:39,15:40,16:16,20:10,Landed 20:25,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,25 Dec 2024,Bangkok(BKK),Mandalay(MDL),8M338,-,—,—,15:09,Diverted toRGN,red
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,25 Dec 2024,Mandalay(MDL),Yangon(RGN),8M3308,-,13:45,—,14:50,Estimated departure 14:20,yellow
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,25 Dec 2024,Bangkok(BKK),Mandalay(MDL),8M338,1:33,11:25,12:31,12:45,Landed 13:34,red
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,25 Dec 2024,Mandalay(MDL),Bangkok(BKK),8M337,1:47,08:00,09:12,10:20,Landed 11:28,red
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,25 Dec 2024,Yangon(RGN),Mandalay(MDL),8M3307,0:51,06:00,06:19,07:05,Landed 07:10,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,24 Dec 2024,Vientiane(VTE),Yangon(RGN),8M471,1:03,20:00,19:47,21:00,Landed 20:20,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,24 Dec 2024,Yangon(RGN),Vientiane(VTE),8M470,1:08,17:00,17:03,19:00,Landed 18:41,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,24 Dec 2024,Guangzhou(CAN),Yangon(RGN),8M712,3:02,14:15,14:16,15:50,Landed 15:48,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,24 Dec 2024,Yangon(RGN),Guangzhou(CAN),8M711,2:29,08:40,08:43,13:15,Landed 12:42,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,23 Dec 2024,Singapore(SIN),Yangon(RGN),8M234,2:27,21:10,21:32,22:40,Landed 22:30,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,23 Dec 2024,Yangon(RGN),Singapore(SIN),8M233,2:43,15:40,15:52,20:10,Landed 20:06,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,23 Dec 2024,Mandalay(MDL),Yangon(RGN),8M3308,-,13:45,—,14:50,Estimated departure 14:01,yellow
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,23 Dec 2024,Bangkok(BKK),Mandalay(MDL),8M3308,-,11:46,11:46,14:49,Diverted toRGN,red
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,23 Dec 2024,Bangkok(BKK),Mandalay(MDL),8M338,1:34,11:25,11:46,12:45,Landed 12:49,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,23 Dec 2024,Mandalay(MDL),Bangkok(BKK),8M337,1:41,08:00,08:06,10:20,Landed 10:16,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,23 Dec 2024,Yangon(RGN),Mandalay(MDL),8M3307,0:53,06:00,06:06,07:05,Landed 06:59,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,22 Dec 2024,Kolkata(CCU),Yangon(RGN),8M608,1:27,18:35,18:56,21:25,Landed 21:23,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,22 Dec 2024,Yangon(RGN),Kolkata(CCU),8M607,1:31,16:45,16:53,17:35,Landed 17:25,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,22 Dec 2024,Guangzhou(CAN),Yangon(RGN),8M712,3:01,14:15,14:11,15:50,Landed 15:43,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,22 Dec 2024,Yangon(RGN),Guangzhou(CAN),8M711,2:26,08:40,08:36,13:15,Landed 12:32,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,21 Dec 2024,Singapore(SIN),Yangon(RGN),8M234,2:33,21:10,21:49,22:40,Landed 22:53,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,21 Dec 2024,Yangon(RGN),Singapore(SIN),8M233,2:45,15:40,16:00,20:10,Landed 20:15,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,21 Dec 2024,Chennai(MAA),Yangon(RGN),8M631,2:31,09:45,10:35,13:45,Landed 14:06,yellow
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,21 Dec 2024,Yangon(RGN),Chennai(MAA),8M630,2:56,06:30,07:06,08:45,Landed 09:02,yellow
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,20 Dec 2024,Bangkok(DMK),Yangon(RGN),8M363,0:55,18:45,18:55,19:35,Landed 19:20,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,20 Dec 2024,Bangkok(DMK),Mandalay(MDL),8M361,-,—,—,16:48,Diverted toDMK,red
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,20 Dec 2024,Mandalay(MDL),Bangkok(DMK),8M362,-,15:25,—,17:45,Estimated departure 15:51,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,20 Dec 2024,Bangkok(DMK),Mandalay(MDL),8M361,1:29,13:15,13:18,14:35,Landed 14:17,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,20 Dec 2024,Yangon(RGN),—,8M361,1:23,10:25,10:25,—,Landed 05:18,gray
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,20 Dec 2024,Yangon(RGN),Bangkok(DMK),8M360,-,10:25,—,12:15,Estimated departure 10:55,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,20 Dec 2024,Bangkok(DMK),Yangon(RGN),8M365,0:55,08:25,08:40,09:15,Landed 09:06,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,20 Dec 2024,Yangon(RGN),Bangkok(DMK),8M364,0:57,06:00,06:15,07:50,Landed 07:42,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,19 Dec 2024,Kolkata(CCU),Yangon(RGN),8M608,1:27,18:35,19:31,21:25,Landed 21:58,yellow
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,19 Dec 2024,Yangon(RGN),Kolkata(CCU),8M607,1:37,16:45,17:24,17:35,Landed 18:01,yellow
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,19 Dec 2024,Guangzhou(CAN),Yangon(RGN),8M712,3:04,14:15,14:40,15:50,Landed 16:14,yellow
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,19 Dec 2024,Yangon(RGN),Guangzhou(CAN),8M711,2:27,08:40,08:55,13:15,Landed 12:52,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,18 Dec 2024,Singapore(SIN),Yangon(RGN),8M234,2:30,21:10,21:47,22:40,Landed 22:46,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,18 Dec 2024,Yangon(RGN),Singapore(SIN),8M233,2:48,15:40,15:59,20:10,Landed 20:17,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,18 Dec 2024,Bangkok(BKK),Mandalay(MDL),8M338,-,—,—,14:44,Diverted toRGN,red
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,18 Dec 2024,Mandalay(MDL),Yangon(RGN),8M3308,-,13:45,—,14:50,Estimated departure 13:53,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,18 Dec 2024,Bangkok(BKK),Mandalay(MDL),8M338,1:32,11:25,11:50,12:45,Landed 12:51,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,18 Dec 2024,Yangon(RGN),Mandalay(MDL),8M3307,-,—,—,09:46,Diverted toBKK,red
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,18 Dec 2024,Mandalay(MDL),Bangkok(BKK),8M337,-,08:00,—,10:20,Estimated departure 08:38,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,18 Dec 2024,Yangon(RGN),Mandalay(MDL),8M3307,0:53,06:00,06:23,07:05,Landed 07:16,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,17 Dec 2024,Guangzhou(CAN),Yangon(RGN),8M712,3:05,14:15,14:20,15:50,Landed 15:55,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,17 Dec 2024,Yangon(RGN),Guangzhou(CAN),8M711,2:32,08:40,08:43,13:15,Landed 12:44,green
