Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,31 Dec 2024,Bangkok(DMK),Nakhon Si Thammarat(NST),SL1780,0:55,07:35,08:01,09:00,Landed 08:56,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,30 Dec 2024,Amritsar(ATQ),Bangkok(DMK),SL215,3:53,16:00,16:32,21:55,Landed 21:55,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,30 Dec 2024,Bangkok(DMK),Amritsar(ATQ),SL214,4:28,11:50,12:45,15:00,Landed 15:42,yellow
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,30 Dec 2024,Udon Thani(UTH),Bangkok(DMK),SL1603,0:44,09:40,09:53,10:55,Landed 10:38,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,30 Dec 2024,Bangkok(DMK),Udon Thani(UTH),SL1602,0:48,07:50,08:26,09:00,Landed 09:14,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,30 Dec 2024,Xi'an(XIY),Bangkok(DMK),SL951,3:38,01:35,02:13,04:40,Landed 04:52,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,29 Dec 2024,Bangkok(DMK),Xi'an(XIY),SL950,3:10,20:00,20:51,00:35,Landed 01:01,yellow
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,29 Dec 2024,Changsha(CSX),Bangkok(DMK),SL935,2:57,14:35,14:45,17:05,Landed 16:41,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,29 Dec 2024,Bangkok(DMK),Changsha(CSX),SL934,2:47,09:25,09:37,13:35,Landed 13:24,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,29 Dec 2024,Ahmedabad(AMD),Bangkok(DMK),SL213,3:42,01:05,02:22,06:45,Landed 07:33,red
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,28 Dec 2024,Bangkok(DMK),Ahmedabad(AMD),SL212,4:14,21:10,22:43,00:05,Landed 01:27,red
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,28 Dec 2024,Phuket(HKT),Bangkok(DMK),SL761,1:05,18:30,20:07,19:55,Landed 21:12,red
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,28 Dec 2024,Bangkok(DMK),Phuket(HKT),SL760,1:06,16:30,18:00,17:50,Landed 19:06,red
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,28 Dec 2024,Phuket(HKT),Bangkok(DMK),SL757,1:07,14:30,15:17,15:50,Landed 16:24,yellow
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,28 Dec 2024,Bangkok(DMK),Phuket(HKT),SL756,1:11,12:30,12:56,13:50,Landed 14:06,yellow
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,28 Dec 2024,Trang(TST),Bangkok(DMK),SL825,1:14,10:20,10:21,11:45,Landed 11:35,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,28 Dec 2024,Bangkok(DMK),Trang(TST),SL824,1:04,08:15,08:31,09:40,Landed 09:35,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,28 Dec 2024,Mumbai(BOM),Bangkok(DMK),SL219,3:43,00:10,00:46,05:45,Landed 05:59,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,27 Dec 2024,Bangkok(DMK),Mumbai(BOM),SL218,4:17,20:05,20:30,23:10,Landed 23:17,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,27 Dec 2024,Trang(TST),Bangkok(DMK),SL827,1:06,17:25,17:37,18:50,Landed 18:44,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,27 Dec 2024,Bangkok(DMK),Trang(TST),SL826,1:08,15:20,15:46,16:45,Landed 16:54,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,27 Dec 2024,Chiang Mai(CNX),Bangkok(DMK),SL509,0:55,12:40,12:56,13:55,Landed 13:52,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,27 Dec 2024,Bangkok(DMK),Chiang Mai(CNX),SL508,0:52,10:45,11:01,12:00,Landed 11:53,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,27 Dec 2024,Hat Yai(HDY),Bangkok(DMK),SL703,1:12,08:25,08:45,09:55,Landed 09:57,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,27 Dec 2024,Bangkok(DMK),Hat Yai(HDY),SL702,1:09,06:15,06:49,07:45,Landed 07:58,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,26 Dec 2024,Nakhon Si Thammarat(NST),Bangkok(DMK),SL793,0:56,21:10,21:12,22:30,Landed 22:07,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,26 Dec 2024,Bangkok(DMK),Nakhon Si Thammarat(NST),SL792,1:10,19:10,19:13,20:30,Landed 20:23,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,26 Dec 2024,Udon Thani(UTH),Bangkok(DMK),SL611,0:46,17:10,17:23,18:20,Landed 18:09,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,26 Dec 2024,Bangkok(DMK),Udon Thani(UTH),SL610,0:53,15:25,15:40,16:30,Landed 16:33,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,26 Dec 2024,Taipei(TPE),Bangkok(DMK),SL399,3:17,10:55,11:08,13:55,Landed 13:25,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,26 Dec 2024,Bangkok(DMK),Taipei(TPE),SL398,3:12,03:15,03:29,08:00,Landed 07:41,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,25 Dec 2024,Macau(MFM),Bangkok(DMK),SL371,2:25,22:05,22:03,23:50,Landed 23:28,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,25 Dec 2024,Bangkok(DMK),Macau(MFM),SL370,2:12,17:20,17:32,21:05,Landed 20:44,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,25 Dec 2024,Hong Kong(HKG),Bangkok(DMK),SL361,2:30,14:15,14:30,16:10,Landed 16:00,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,25 Dec 2024,Bangkok(DMK),Hong Kong(HKG),SL360,2:21,09:20,09:30,13:05,Landed 12:51,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,25 Dec 2024,Chennai(MAA),Bangkok(DMK),SL241,3:00,02:00,01:57,07:10,Landed 06:27,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,24 Dec 2024,Bangkok(DMK),Chennai(MAA),SL240,3:07,22:55,23:10,01:00,Landed 00:47,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,24 Dec 2024,Amritsar(ATQ),Bangkok(DMK),SL215,4:00,16:00,16:08,21:55,Landed 21:38,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,24 Dec 2024,Bangkok(DMK),Amritsar(ATQ),SL214,4:20,11:50,12:09,15:00,Landed 14:59,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,24 Dec 2024,Krabi(KBV),Bangkok(DMK),SL1801,1:05,08:25,08:29,09:45,Landed 09:34,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,24 Dec 2024,Bangkok(DMK),Krabi(KBV),SL1800,1:03,06:10,06:25,07:35,Landed 07:28,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,23 Dec 2024,Xiangyang(XFN),Bangkok(DMK),SL8125,3:17,20:20,21:42,23:00,Landed 23:58,red
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,23 Dec 2024,Bangkok(DMK),Xiangyang(XFN),SL8124,3:07,14:40,16:45,19:20,Landed 20:52,red
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,23 Dec 2024,Krabi(KBV),Bangkok(DMK),SL807,1:12,13:10,14:13,14:35,Landed 15:25,red
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,23 Dec 2024,Bangkok(DMK),Krabi(KBV),SL806,1:05,11:05,11:58,12:30,Landed 13:03,yellow
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,23 Dec 2024,Ubon Ratchathani(UBP),Bangkok(DMK),SL621,0:49,09:20,09:49,10:25,Landed 10:38,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,23 Dec 2024,Bangkok(DMK),Ubon Ratchathani(UBP),SL620,0:52,07:35,08:10,08:35,Landed 09:03,yellow
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,23 Dec 2024,Shanghai(PVG),Bangkok(DMK),SL927,4:12,02:40,02:48,06:10,Landed 06:00,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,22 Dec 2024,Bangkok(DMK),Shanghai(PVG),SL926,3:41,20:25,20:33,01:30,Landed 01:14,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,22 Dec 2024,Changsha(CSX),Bangkok(DMK),SL935,3:07,14:35,14:41,17:05,Landed 16:48,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,22 Dec 2024,Bangkok(DMK),Changsha(CSX),SL934,2:35,09:25,09:32,13:35,Landed 13:07,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,22 Dec 2024,Chennai(MAA),Bangkok(DMK),SL241,2:53,02:00,02:07,07:10,Landed 06:30,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,21 Dec 2024,Bangkok(DMK),Chennai(MAA),SL240,3:19,22:55,22:50,01:00,Landed 00:39,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,21 Dec 2024,Hat Yai(HDY),Bangkok(DMK),SL719,1:10,19:20,19:39,20:50,Landed 20:49,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,21 Dec 2024,Bangkok(DMK),Hat Yai(HDY),SL718,1:12,17:10,17:45,18:35,Landed 18:56,yellow
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,21 Dec 2024,Chiang Rai(CEI),Bangkok(DMK),SL539,1:02,15:10,15:40,16:35,Landed 16:42,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,21 Dec 2024,Bangkok(DMK),Chiang Rai(CEI),SL538,1:03,13:05,13:40,14:30,Landed 14:43,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,21 Dec 2024,Chiang Mai(CNX),Bangkok(DMK),SL507,0:56,11:05,11:11,12:15,Landed 12:07,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,21 Dec 2024,Bangkok(DMK),Chiang Mai(CNX),SL506,0:53,09:00,09:16,10:15,Landed 10:09,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,20 Dec 2024,Surat Thani(URT),Bangkok(DMK),SL747,0:56,19:45,21:16,21:05,Landed 22:12,red
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,20 Dec 2024,Bangkok(DMK),Surat Thani(URT),SL746,0:53,17:50,19:29,19:05,Landed 20:22,red
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,20 Dec 2024,Chiang Mai(CNX),Bangkok(DMK),SL513,0:57,15:40,17:18,16:55,Landed 18:15,red
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,20 Dec 2024,Bangkok(DMK),Chiang Mai(CNX),SL512,0:52,13:40,15:24,14:55,Landed 16:17,red
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,20 Dec 2024,Khon Kaen(KKC),Bangkok(DMK),SL645,0:41,12:30,12:51,13:40,Landed 13:32,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,20 Dec 2024,Bangkok(DMK),Khon Kaen(KKC),SL644,0:47,10:40,11:04,11:50,Landed 11:51,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,20 Dec 2024,Hat Yai(HDY),Bangkok(DMK),SL703,1:21,08:25,08:30,09:55,Landed 09:51,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,20 Dec 2024,Bangkok(DMK),Hat Yai(HDY),SL702,1:09,06:15,06:23,07:45,Landed 07:32,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,19 Dec 2024,Macau(MFM),Bangkok(DMK),SL371,2:29,22:25,00:36,00:10,Landed 02:05,red
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,19 Dec 2024,Bangkok(DMK),Macau(MFM),SL370,2:17,17:40,20:03,21:25,Landed 23:20,red
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,19 Dec 2024,Chiang Mai(CNX),Bangkok(DMK),SL513,0:54,15:40,17:40,16:55,Landed 18:34,red
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,19 Dec 2024,Bangkok(DMK),Chiang Mai(CNX),SL512,0:55,13:40,15:22,14:55,Landed 16:17,red
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,19 Dec 2024,Taipei(TPE),Bangkok(DMK),SL399,3:27,10:55,11:09,13:55,Landed 13:35,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,19 Dec 2024,Bangkok(DMK),Taipei(TPE),SL398,3:12,03:15,03:21,08:00,Landed 07:32,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,18 Dec 2024,Xiangyang(XFN),Bangkok(DMK),SL8125,3:23,20:20,23:23,23:00,Landed 01:46,red
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,18 Dec 2024,Bangkok(DMK),Xiangyang(XFN),SL8124,3:19,14:40,17:52,19:20,Landed 22:11,red
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,18 Dec 2024,Nakhon Si Thammarat(NST),Bangkok(DMK),SL785,1:04,14:20,15:08,15:40,Landed 16:12,yellow
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,18 Dec 2024,Bangkok(DMK),Nakhon Si Thammarat(NST),SL784,0:59,12:25,13:24,13:40,Landed 14:23,yellow
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,18 Dec 2024,Trang(TST),Bangkok(DMK),SL825,1:09,10:20,10:29,11:45,Landed 11:38,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,18 Dec 2024,Bangkok(DMK),Trang(TST),SL824,2:11,08:15,08:31,09:40,Landed 10:42,red
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,18 Dec 2024,Mumbai(BOM),Bangkok(DMK),SL219,3:49,00:10,00:57,05:45,Landed 06:16,yellow
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,17 Dec 2024,Bangkok(DMK),Mumbai(BOM),SL218,4:12,20:05,20:43,23:10,Landed 23:25,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,17 Dec 2024,Kathmandu(KTM),Bangkok(DMK),SL221,2:48,14:25,15:10,18:50,Landed 19:13,yellow
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,17 Dec 2024,Bangkok(DMK),Kathmandu(KTM),SL220,3:22,11:00,11:40,13:25,Landed 13:48,yellow
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,16 Dec 2024,Hefei(HFE),Bangkok(DMK),SL949,3:49,17:40,19:34,20:55,Landed 22:23,red
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,16 Dec 2024,Bangkok(DMK),Hefei(HFE),SL948,3:23,12:00,13:44,16:40,Landed 18:06,red
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,16 Dec 2024,Trang(TST),Bangkok(DMK),SL825,1:13,10:20,10:43,11:45,Landed 11:56,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,16 Dec 2024,Bangkok(DMK),Trang(TST),SL824,1:06,08:15,08:40,09:40,Landed 09:45,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,16 Dec 2024,Mumbai(BOM),Bangkok(DMK),SL219,3:46,00:10,01:08,05:45,Landed 06:24,yellow
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,15 Dec 2024,Bangkok(DMK),Mumbai(BOM),SL218,4:20,20:05,20:42,23:10,Landed 23:32,yellow
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,15 Dec 2024,Chiang Mai(CNX),Bangkok(DMK),SL509,1:01,17:10,17:13,18:25,Landed 18:14,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,15 Dec 2024,Rayong(UTP),Chiang Mai(CNX),SL582,1:09,14:55,14:57,16:25,Landed 16:06,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,15 Dec 2024,Chiang Mai(CNX),Rayong(UTP),SL581,1:11,12:40,12:50,14:10,Landed 14:01,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,15 Dec 2024,Bangkok(DMK),Chiang Mai(CNX),SL508,0:54,10:45,11:02,12:00,Landed 11:56,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,15 Dec 2024,Chiang Mai(CNX),Bangkok(DMK),SL503,0:56,08:10,08:22,09:25,Landed 09:18,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,15 Dec 2024,Bangkok(DMK),Chiang Mai(CNX),SL502,0:53,06:15,06:37,07:30,Landed 07:31,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,14 Dec 2024,Amritsar(ATQ),Bangkok(DMK),SL215,3:57,16:00,17:13,21:55,Landed 22:40,yellow
