Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,31 Dec 2024,Bangkok(BKK),Yangon(RGN),UB18,0:57,20:30,20:59,21:25,Landed 21:27,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,31 Dec 2024,Yangon(RGN),Bangkok(BKK),UB17,1:09,17:35,18:01,19:30,Landed 19:40,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,31 Dec 2024,Bangkok(BKK),Yangon(RGN),UB16,0:58,14:57,14:57,15:25,Landed 15:25,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,31 Dec 2024,Yangon(RGN),Bangkok(BKK),UB15,1:19,11:43,11:43,13:32,Landed 13:32,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,31 Dec 2024,—,—,UB104,—,—,—,—,Unknown,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,31 Dec 2024,Yangon(RGN),—,UB103,-,07:53,07:53,—,Unknown,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,30 Dec 2024,Bangkok(BKK),Yangon(RGN),UB18,0:57,20:30,20:53,21:25,Landed 21:20,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,30 Dec 2024,Yangon(RGN),Bangkok(BKK),UB17,1:06,17:35,17:31,19:30,Landed 19:06,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,30 Dec 2024,Singapore(SIN),Yangon(RGN),UB2,2:27,13:00,13:48,14:30,Landed 14:45,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,30 Dec 2024,Yangon(RGN),Singapore(SIN),UB1,2:52,07:15,07:38,11:45,Landed 11:59,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,29 Dec 2024,Mandalay(MDL),Yangon(RGN),UB134,0:50,17:10,17:48,18:10,Landed 18:37,yellow
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,29 Dec 2024,Yangon(RGN),Mandalay(MDL),UB133,0:50,15:30,16:07,16:30,Landed 16:57,yellow
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,29 Dec 2024,Singapore(SIN),Yangon(RGN),UB2,2:31,13:00,13:56,14:30,Landed 14:57,yellow
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,29 Dec 2024,Yangon(RGN),Singapore(SIN),UB1,2:47,07:15,08:00,11:45,Landed 12:17,yellow
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,28 Dec 2024,Mandalay(MDL),Yangon(RGN),UB812,6:05,18:30,20:30,19:30,Landed 02:35,red
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,28 Dec 2024,Mangshi(LUM),Mandalay(MDL),UB812,1:00,18:15,18:16,18:00,Landed 17:46,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,28 Dec 2024,Mandalay(MDL),Mangshi(LUM),UB811,1:05,14:30,14:30,17:15,Landed 17:04,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,28 Dec 2024,Yangon(RGN),Mandalay(MDL),UB811,0:53,12:30,12:47,13:30,Landed 13:40,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,28 Dec 2024,Bangkok(BKK),Yangon(RGN),UB20,0:58,10:20,10:50,11:15,Landed 11:18,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,28 Dec 2024,Yangon(RGN),Bangkok(BKK),UB19,1:03,07:25,07:35,09:20,Landed 09:08,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,27 Dec 2024,Mandalay(MDL),Yangon(RGN),UB812,-,18:30,—,19:30,Landed 19:18,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,27 Dec 2024,Mangshi(LUM),Mandalay(MDL),UB812,1:00,18:15,18:12,18:00,Landed 17:42,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,27 Dec 2024,Mandalay(MDL),Mangshi(LUM),UB811,0:53,14:30,14:24,17:15,Landed 16:46,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,27 Dec 2024,Yangon(RGN),Mandalay(MDL),UB811,0:57,12:30,12:35,13:30,Landed 13:32,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,27 Dec 2024,Bangkok(BKK),Yangon(RGN),UB20,1:00,10:20,10:32,11:15,Landed 11:02,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,27 Dec 2024,Yangon(RGN),Bangkok(BKK),UB19,1:06,07:25,07:02,09:20,Landed 08:38,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,26 Dec 2024,Bangkok(BKK),Yangon(RGN),UB18,1:00,20:30,20:45,21:25,Landed 21:15,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,26 Dec 2024,Yangon(RGN),Bangkok(BKK),UB17,1:10,17:35,17:37,19:30,Landed 19:17,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,26 Dec 2024,Bangkok(BKK),Yangon(RGN),UB16,0:56,15:00,15:00,15:26,Landed 15:26,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,26 Dec 2024,Yangon(RGN),Bangkok(BKK),UB15,1:12,12:01,12:01,13:43,Landed 13:43,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,26 Dec 2024,Bangkok(DMK),Yangon(RGN),UB24,0:55,10:20,10:20,10:45,Landed 10:45,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,26 Dec 2024,Yangon(RGN),Bangkok(DMK),UB23,0:58,07:52,07:52,09:20,Landed 09:20,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,25 Dec 2024,Gaya(GAY),Yangon(RGN),UB7002,1:53,14:47,14:47,17:40,Landed 17:40,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,25 Dec 2024,Yangon(RGN),Gaya(GAY),UB7001,2:01,12:32,12:32,13:33,Landed 13:33,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,25 Dec 2024,Bangkok(BKK),Yangon(RGN),UB20,0:58,10:20,10:57,11:15,Landed 11:26,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,25 Dec 2024,Yangon(RGN),Bangkok(BKK),UB19,1:10,07:25,07:48,09:20,Landed 09:27,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,24 Dec 2024,Bangkok(BKK),Yangon(RGN),UB18,1:02,20:30,20:46,21:25,Landed 21:18,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,24 Dec 2024,Yangon(RGN),Bangkok(BKK),UB17,1:08,17:35,17:34,19:30,Landed 19:12,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,24 Dec 2024,Bangkok(BKK),Yangon(RGN),UB16,1:03,15:22,15:22,15:55,Landed 15:55,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,24 Dec 2024,Yangon(RGN),Bangkok(BKK),UB15,1:16,11:57,11:57,13:43,Landed 13:43,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,24 Dec 2024,Yangon(RGN),Yangon(RGN),UB104,2:39,07:57,07:57,10:36,Landed 10:36,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,23 Dec 2024,Bangkok(BKK),Yangon(RGN),UB18,0:56,20:30,20:48,21:25,Landed 21:15,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,23 Dec 2024,Yangon(RGN),Bangkok(BKK),UB17,1:14,17:35,17:35,19:30,Landed 19:18,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,23 Dec 2024,Singapore(SIN),Yangon(RGN),UB2,2:33,13:00,13:39,14:30,Landed 14:43,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,23 Dec 2024,Yangon(RGN),Singapore(SIN),UB1,3:05,07:15,07:15,11:45,Landed 11:50,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,23 Dec 2024,Bangkok(DMK),Yangon(RGN),UB24,0:56,04:43,04:43,05:09,Landed 05:09,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,23 Dec 2024,Yangon(RGN),Bangkok(DMK),UB23,0:56,02:24,02:24,03:50,Landed 03:50,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,22 Dec 2024,Bangkok(BKK),Yangon(RGN),UB18,0:59,21:30,21:39,22:25,Landed 22:08,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,22 Dec 2024,Yangon(RGN),Bangkok(BKK),UB17,1:06,18:35,18:30,20:30,Landed 20:06,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,22 Dec 2024,Singapore(SIN),Yangon(RGN),UB2,2:28,13:00,13:14,14:30,Landed 14:12,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,22 Dec 2024,Yangon(RGN),Singapore(SIN),UB1,2:40,07:15,07:34,11:45,Landed 11:44,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,21 Dec 2024,Bangkok(BKK),Yangon(RGN),UB18,0:58,20:30,20:42,21:25,Landed 21:10,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,21 Dec 2024,Yangon(RGN),Bangkok(BKK),UB17,-,17:35,—,19:30,Landed 19:08,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,21 Dec 2024,Singapore(SIN),Yangon(RGN),UB2,2:30,13:00,13:43,14:30,Landed 14:43,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,21 Dec 2024,Yangon(RGN),Singapore(SIN),UB1,2:34,07:15,08:03,11:45,Landed 12:07,yellow
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,20 Dec 2024,Bangkok(BKK),Yangon(RGN),UB18,0:58,21:30,21:40,22:25,Landed 22:08,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,20 Dec 2024,Yangon(RGN),Bangkok(BKK),UB17,1:05,18:35,18:37,20:30,Landed 20:12,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,20 Dec 2024,Singapore(SIN),Yangon(RGN),UB2,2:30,13:00,13:24,14:30,Landed 14:24,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,20 Dec 2024,Yangon(RGN),Singapore(SIN),UB1,2:44,07:15,07:34,11:45,Landed 11:49,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,20 Dec 2024,Bangkok(DMK),Yangon(RGN),UB24,0:56,04:44,04:44,05:10,Landed 05:10,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,20 Dec 2024,Yangon(RGN),Bangkok(DMK),UB23,0:57,02:19,02:19,03:46,Landed 03:46,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,19 Dec 2024,Mandalay(MDL),Yangon(RGN),UB812,0:50,18:30,18:40,19:30,Landed 19:30,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,19 Dec 2024,Mangshi(LUM),Mandalay(MDL),UB812,1:01,18:15,18:25,18:00,Landed 17:56,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,19 Dec 2024,Mandalay(MDL),Mangshi(LUM),UB811,0:58,14:30,14:31,17:15,Landed 16:59,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,19 Dec 2024,Yangon(RGN),Mandalay(MDL),UB811,0:55,12:30,12:30,13:30,Landed 13:26,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,19 Dec 2024,Bangkok(BKK),Yangon(RGN),UB20,1:00,10:20,10:28,11:15,Landed 10:58,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,19 Dec 2024,Yangon(RGN),Bangkok(BKK),UB19,1:05,07:25,07:33,09:20,Landed 09:07,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,18 Dec 2024,Yangon(RGN),Yangon(RGN),UB134,2:20,16:48,16:48,19:08,Landed 19:08,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,18 Dec 2024,Singapore(SIN),Yangon(RGN),UB2,2:31,13:00,14:45,14:30,Landed 15:45,red
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,18 Dec 2024,Yangon(RGN),Singapore(SIN),UB1,2:47,07:15,08:54,11:45,Landed 13:12,red
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,17 Dec 2024,Bangkok(BKK),Yangon(RGN),UB18,0:59,20:30,20:46,21:25,Landed 21:15,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,17 Dec 2024,Yangon(RGN),Bangkok(BKK),UB17,1:15,17:35,17:32,19:30,Landed 19:17,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,16 Dec 2024,Bangkok(BKK),Yangon(RGN),UB18,0:59,20:30,20:51,21:25,Landed 21:20,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,16 Dec 2024,Yangon(RGN),Bangkok(BKK),UB17,1:09,17:35,17:40,19:30,Landed 19:19,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,16 Dec 2024,Bangkok(BKK),Yangon(RGN),UB20,0:59,10:20,10:32,11:15,Landed 11:00,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,16 Dec 2024,Yangon(RGN),Bangkok(BKK),UB19,1:00,07:25,07:36,09:20,Landed 09:07,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,16 Dec 2024,Bangkok(DMK),Yangon(RGN),UB24,0:56,05:46,04:50,05:16,Landed 05:16,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,16 Dec 2024,Yangon(RGN),Bangkok(DMK),UB23,0:56,03:26,02:31,03:56,Landed 03:56,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,15 Dec 2024,Bangkok(BKK),Yangon(RGN),UB18,1:02,21:30,21:41,22:25,Landed 22:12,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,15 Dec 2024,Yangon(RGN),Bangkok(BKK),UB17,1:12,18:35,18:30,20:30,Landed 20:11,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,15 Dec 2024,Singapore(SIN),Yangon(RGN),UB2,2:29,13:00,13:43,14:30,Landed 14:42,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,15 Dec 2024,Yangon(RGN),Singapore(SIN),UB1,2:39,07:15,07:26,11:45,Landed 11:35,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,14 Dec 2024,Bangkok(BKK),Yangon(RGN),UB18,0:57,20:30,20:51,21:25,Landed 21:18,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,14 Dec 2024,Yangon(RGN),Bangkok(BKK),UB17,1:09,17:35,17:42,19:30,Landed 19:21,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,14 Dec 2024,Singapore(SIN),Yangon(RGN),UB2,2:35,13:00,13:52,14:30,Landed 14:56,yellow
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,14 Dec 2024,Yangon(RGN),Singapore(SIN),UB1,2:40,07:15,07:55,11:45,Landed 12:06,yellow
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,13 Dec 2024,Bangkok(BKK),Yangon(RGN),UB18,0:58,21:30,21:40,22:25,Landed 22:08,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,13 Dec 2024,Yangon(RGN),Bangkok(BKK),UB17,1:05,18:35,18:41,20:30,Landed 20:16,green
