Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,25 Dec 2024,Guangzhou(CAN),Colombo(CMB),UL881,5:08,02:00,02:18,05:05,Landed 04:56,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,24 Dec 2024,Colombo(CMB),Guangzhou(CAN),UL880,5:33,13:55,14:12,22:00,Landed 22:14,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,24 Dec 2024,Cochin(COK),Colombo(CMB),UL166,0:47,10:15,10:24,11:25,Landed 11:11,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,24 Dec 2024,Colombo(CMB),Cochin(COK),UL165,0:53,08:05,08:13,09:15,Landed 09:05,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,23 Dec 2024,Kuwait City(KWI),Colombo(CMB),UL230,4:49,22:25,23:11,06:15,Landed 06:30,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,23 Dec 2024,Colombo(CMB),Kuwait City(KWI),UL229,5:34,18:15,18:35,21:20,Landed 21:38,yellow
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,23 Dec 2024,Kathmandu(KTM),Colombo(CMB),UL182,3:12,12:50,13:35,16:10,Landed 16:32,yellow
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,23 Dec 2024,Colombo(CMB),Kathmandu(KTM),UL181,3:27,08:05,08:24,11:50,Landed 12:06,yellow
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,22 Dec 2024,Kuwait City(KWI),Colombo(CMB),UL230,4:47,22:25,23:09,06:15,Landed 06:25,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,22 Dec 2024,Colombo(CMB),Kuwait City(KWI),UL229,5:21,18:15,18:54,21:20,Landed 21:46,yellow
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,22 Dec 2024,Jakarta(CGK),Colombo(CMB),UL365,4:09,14:25,14:47,17:20,Landed 17:26,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,22 Dec 2024,Colombo(CMB),Jakarta(CGK),UL364,4:42,07:25,07:28,13:35,Landed 13:39,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,21 Dec 2024,Dammam(DMM),Colombo(CMB),UL264,4:27,22:35,22:48,05:55,Landed 05:44,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,21 Dec 2024,Colombo(CMB),Dammam(DMM),UL263,5:02,18:30,18:45,21:20,Landed 21:17,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,21 Dec 2024,Dhaka(DAC),Colombo(CMB),UL190,3:04,13:00,13:13,15:55,Landed 15:47,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,21 Dec 2024,Colombo(CMB),Dhaka(DAC),UL189,2:42,07:50,08:00,11:30,Landed 11:12,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,20 Dec 2024,Kuwait City(KWI),Colombo(CMB),UL230,4:42,22:25,22:49,06:15,Landed 06:00,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,20 Dec 2024,Colombo(CMB),Kuwait City(KWI),UL229,5:37,18:15,18:23,21:20,Landed 21:29,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,20 Dec 2024,Madurai(IXM),Colombo(CMB),UL138,0:41,10:15,10:16,11:10,Landed 10:57,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,20 Dec 2024,Colombo(CMB),Madurai(IXM),UL137,0:39,08:15,08:20,09:15,Landed 08:58,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,19 Dec 2024,Dammam(DMM),Colombo(CMB),UL264,4:29,22:35,23:02,05:55,Landed 06:01,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,19 Dec 2024,Colombo(CMB),Dammam(DMM),UL263,5:11,18:30,18:51,21:20,Landed 21:32,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,19 Dec 2024,Cochin(COK),Colombo(CMB),UL168,0:48,16:15,16:30,17:25,Landed 17:17,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,19 Dec 2024,Colombo(CMB),Cochin(COK),UL167,0:50,14:05,14:19,15:15,Landed 15:09,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,18 Dec 2024,Kuwait City(KWI),Colombo(CMB),UL230,4:40,22:25,23:23,06:15,Landed 06:33,yellow
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,18 Dec 2024,Colombo(CMB),Kuwait City(KWI),UL229,5:37,18:15,18:36,21:20,Landed 21:43,yellow
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,18 Dec 2024,Kuala Lumpur(KUL),Colombo(CMB),UL315,3:03,16:05,16:28,17:00,Landed 17:01,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,18 Dec 2024,Colombo(CMB),Kuala Lumpur(KUL),UL314,3:25,07:35,07:46,13:45,Landed 13:41,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,18 Dec 2024,Guangzhou(CAN),Colombo(CMB),UL881,5:11,02:00,02:04,05:05,Landed 04:45,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,17 Dec 2024,Colombo(CMB),Guangzhou(CAN),UL880,5:37,13:55,14:09,22:00,Landed 22:16,yellow
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,17 Dec 2024,Thiruvananthapuram(TRV),Colombo(CMB),UL162,0:38,10:20,10:36,11:15,Landed 11:14,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,17 Dec 2024,Colombo(CMB),Thiruvananthapuram(TRV),UL161,0:36,08:25,08:38,09:20,Landed 09:14,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,16 Dec 2024,Kuwait City(KWI),Colombo(CMB),UL230,4:48,22:25,23:15,06:15,Landed 06:33,yellow
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,16 Dec 2024,Colombo(CMB),Kuwait City(KWI),UL229,5:21,18:15,18:48,21:20,Landed 21:39,yellow
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,16 Dec 2024,Kuala Lumpur(KUL),Colombo(CMB),UL315,3:02,14:45,15:30,15:40,Landed 16:02,yellow
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,16 Dec 2024,Colombo(CMB),Kuala Lumpur(KUL),UL314,3:31,07:35,08:03,13:45,Landed 14:04,yellow
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,15 Dec 2024,Dammam(DMM),Colombo(CMB),UL264,4:38,22:35,23:14,05:55,Landed 06:22,yellow
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,15 Dec 2024,Colombo(CMB),Dammam(DMM),UL263,4:58,18:30,19:07,21:20,Landed 21:34,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,15 Dec 2024,Jakarta(CGK),Colombo(CMB),UL365,3:53,14:25,15:25,17:20,Landed 17:49,yellow
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,15 Dec 2024,Colombo(CMB),Jakarta(CGK),UL364,4:37,07:25,07:59,13:35,Landed 14:06,yellow
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,14 Dec 2024,Kuwait City(KWI),Colombo(CMB),UL230,5:00,22:25,23:13,06:15,Landed 06:43,yellow
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,14 Dec 2024,Colombo(CMB),Kuwait City(KWI),UL229,5:32,18:15,18:38,21:20,Landed 21:40,yellow
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,11 Dec 2024,Mumbai(BOM),Colombo(CMB),UL144,1:58,20:45,22:08,23:15,Landed 00:06,red
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,11 Dec 2024,Colombo(CMB),Mumbai(BOM),UL143,2:12,17:05,18:28,19:45,Landed 20:40,red
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,11 Dec 2024,Kathmandu(KTM),Colombo(CMB),UL182,3:21,13:40,14:14,17:00,Landed 17:20,yellow
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,11 Dec 2024,Colombo(CMB),Kathmandu(KTM),UL181,3:15,08:55,09:06,12:40,Landed 12:37,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,11 Dec 2024,Guangzhou(CAN),Colombo(CMB),UL881,5:06,02:00,02:12,05:05,Landed 04:48,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,10 Dec 2024,Colombo(CMB),Guangzhou(CAN),UL880,5:30,13:55,14:07,22:00,Landed 22:07,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,10 Dec 2024,Cochin(COK),Colombo(CMB),UL166,0:48,10:15,10:33,11:25,Landed 11:20,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,10 Dec 2024,Colombo(CMB),Cochin(COK),UL165,0:53,08:05,08:11,09:15,Landed 09:04,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,09 Dec 2024,Dammam(DMM),Colombo(CMB),UL264,4:36,22:35,22:44,05:55,Landed 05:50,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,09 Dec 2024,Colombo(CMB),Dammam(DMM),UL263,5:02,18:30,18:35,21:20,Landed 21:06,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,09 Dec 2024,Male(MLE),Colombo(CMB),UL116,1:11,15:35,15:26,17:30,Landed 17:07,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,09 Dec 2024,Colombo(CMB),Male(MLE),UL115,1:09,13:30,13:35,14:25,Landed 14:13,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,08 Dec 2024,Kuwait City(KWI),Colombo(CMB),UL230,5:01,22:25,22:41,06:15,Landed 06:12,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,08 Dec 2024,Colombo(CMB),Kuwait City(KWI),UL229,5:16,18:15,18:38,21:20,Landed 21:24,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,08 Dec 2024,Kathmandu(KTM),Colombo(CMB),UL182,3:22,12:50,14:14,16:10,Landed 17:21,red
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,08 Dec 2024,Colombo(CMB),Kathmandu(KTM),UL181,3:05,08:05,08:17,11:50,Landed 11:36,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,07 Dec 2024,Dubai(DXB),Colombo(CMB),UL226,4:00,23:10,23:28,05:00,Landed 04:58,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,07 Dec 2024,Colombo(CMB),Dubai(DXB),UL225,4:11,18:40,18:54,21:50,Landed 21:35,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,07 Dec 2024,Kuala Lumpur(KUL),Colombo(CMB),UL315,3:01,14:45,15:00,15:40,Landed 15:31,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,07 Dec 2024,Colombo(CMB),Kuala Lumpur(KUL),UL314,3:22,07:35,07:51,13:45,Landed 13:43,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,06 Dec 2024,Kuwait City(KWI),Colombo(CMB),UL230,4:57,22:25,22:42,06:15,Landed 06:09,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,06 Dec 2024,Colombo(CMB),Kuwait City(KWI),UL229,5:10,18:15,18:29,21:20,Landed 21:09,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,06 Dec 2024,Kuala Lumpur(KUL),Colombo(CMB),UL315,3:01,14:45,15:01,15:40,Landed 15:32,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,06 Dec 2024,Colombo(CMB),Kuala Lumpur(KUL),UL314,3:33,07:35,07:42,13:45,Landed 13:45,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,05 Dec 2024,Chennai(MAA),Colombo(CMB),UL124,0:59,20:55,20:52,22:15,Landed 21:51,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,05 Dec 2024,Colombo(CMB),Chennai(MAA),UL123,1:01,18:35,18:57,19:55,Landed 19:58,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,05 Dec 2024,Kathmandu(KTM),Colombo(CMB),UL182,3:07,12:50,14:05,16:10,Landed 16:57,red
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,05 Dec 2024,Colombo(CMB),Kathmandu(KTM),UL181,3:26,08:05,08:18,11:50,Landed 11:59,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,04 Dec 2024,Kathmandu(KTM),Colombo(CMB),UL182,3:16,13:40,14:34,17:00,Landed 17:35,yellow
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,04 Dec 2024,Colombo(CMB),Kathmandu(KTM),UL181,3:38,08:55,09:02,12:40,Landed 12:55,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,04 Dec 2024,Guangzhou(CAN),Colombo(CMB),UL881,4:58,02:00,04:22,05:05,Landed 06:50,red
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,03 Dec 2024,Colombo(CMB),Guangzhou(CAN),UL880,5:28,13:55,18:54,22:00,Landed 02:51,red
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,03 Dec 2024,Gan Island(GAN),Colombo(CMB),UL120,1:39,14:40,15:35,17:00,Landed 17:44,yellow
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,03 Dec 2024,Colombo(CMB),Gan Island(GAN),UL119,1:31,12:20,13:28,13:40,Landed 14:30,red
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,03 Dec 2024,Tiruchirapalli(TRZ),Colombo(CMB),UL132,0:41,10:15,10:05,11:15,Landed 10:46,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,03 Dec 2024,Colombo(CMB),Tiruchirapalli(TRZ),UL131,0:43,08:15,08:16,09:15,Landed 09:00,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,02 Dec 2024,Kuwait City(KWI),Colombo(CMB),UL230,5:02,22:25,23:17,06:15,Landed 06:49,yellow
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,02 Dec 2024,Colombo(CMB),Kuwait City(KWI),UL229,5:19,18:15,18:48,21:20,Landed 21:36,yellow
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,02 Dec 2024,Male(MLE),Colombo(CMB),UL116,1:17,15:35,15:53,17:30,Landed 17:40,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,02 Dec 2024,Colombo(CMB),Male(MLE),UL115,1:07,13:30,14:08,14:25,Landed 14:44,yellow
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,01 Dec 2024,Kuwait City(KWI),Colombo(CMB),UL230,4:53,22:25,01:04,06:15,Landed 08:28,red
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,01 Dec 2024,Colombo(CMB),Kuwait City(KWI),UL229,5:28,18:15,20:43,21:20,Landed 23:41,red
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,01 Dec 2024,Jakarta(CGK),Colombo(CMB),UL365,3:53,14:25,17:01,17:20,Landed 19:24,red
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,01 Dec 2024,Colombo(CMB),Jakarta(CGK),UL364,4:22,07:25,09:37,13:35,Landed 15:29,red
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,01 Dec 2024,Guangzhou(CAN),Colombo(CMB),UL881,5:10,02:00,02:13,05:05,Landed 04:53,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,30 Nov 2024,Colombo(CMB),Guangzhou(CAN),UL880,5:23,13:55,14:09,22:00,Landed 22:02,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,30 Nov 2024,Bengaluru(BLR),Colombo(CMB),UL1174,1:05,09:40,10:35,11:10,Landed 11:40,yellow
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,30 Nov 2024,Colombo(CMB),Bengaluru(BLR),UL1173,1:13,07:20,08:01,08:40,Landed 09:14,yellow
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,29 Nov 2024,Kuwait City(KWI),Colombo(CMB),UL230,4:47,22:25,23:23,06:15,Landed 06:40,yellow
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,29 Nov 2024,Colombo(CMB),Kuwait City(KWI),UL229,5:30,18:15,18:51,21:20,Landed 21:51,yellow
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,29 Nov 2024,Tiruchirapalli(TRZ),Colombo(CMB),UL134,0:40,16:10,15:55,17:10,Landed 16:35,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,29 Nov 2024,Colombo(CMB),Tiruchirapalli(TRZ),UL133,0:44,14:05,14:12,15:05,Landed 14:56,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,29 Nov 2024,Thiruvananthapuram(TRV),Colombo(CMB),UL162,0:37,10:20,10:32,11:15,Landed 11:09,green
