Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,10 Dec 2024,Manado(MDC),Guangzhou(CAN),8B167,3:52,19:00,18:53,22:55,Landed 22:45,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,10 Dec 2024,Weda(WDB),Manado(MDC),8B9951,-,11:55,—,10:55,Landed 10:55,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,10 Dec 2024,Manado(MDC),Weda(WDB),8B9952,0:44,08:53,08:53,—,Landed 10:37,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,10 Dec 2024,Guangzhou(CAN),Manado(MDC),8B168,3:44,00:05,01:13,04:15,Landed 04:57,yellow
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,09 Dec 2024,Manado(MDC),Guangzhou(CAN),8B167,3:43,19:00,18:52,22:55,Landed 22:35,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,09 Dec 2024,Morowali(MWS),Manado(MDC),8B9020,0:57,13:18,12:21,13:18,Landed 13:18,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,09 Dec 2024,Manado(MDC),Morowali(MWS),8B9021,0:55,11:40,10:45,11:40,Landed 11:40,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,09 Dec 2024,Weda(WDB),Manado(MDC),8B9951,0:39,10:56,10:18,09:56,Landed 09:56,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,09 Dec 2024,Manado(MDC),Weda(WDB),8B9952,0:40,08:46,08:06,09:46,Landed 09:46,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,09 Dec 2024,Guangzhou(CAN),Manado(MDC),8B168,3:41,00:05,00:45,04:15,Landed 04:26,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,08 Dec 2024,Manado(MDC),Guangzhou(CAN),8B167,3:53,19:00,18:48,22:55,Landed 22:40,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,08 Dec 2024,—,Manado(MDC),8B9953,0:45,—,—,14:19,Landed 14:19,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,08 Dec 2024,Manado(MDC),Weda(WDB),8B9954,0:46,13:02,12:16,14:02,Landed 14:02,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,08 Dec 2024,Weda(WDB),Manado(MDC),8B9951,0:44,12:35,11:51,11:35,Landed 11:35,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,08 Dec 2024,Manado(MDC),Weda(WDB),8B9952,0:44,10:11,09:27,11:11,Landed 11:11,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,08 Dec 2024,Morowali(MWS),Manado(MDC),8B9020,0:56,08:36,07:40,08:36,Landed 08:36,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,08 Dec 2024,Manado(MDC),Morowali(MWS),8B9021,0:55,07:03,06:08,07:03,Landed 07:03,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,08 Dec 2024,Guangzhou(CAN),Manado(MDC),8B168,3:40,00:05,00:46,04:15,Landed 04:27,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,07 Dec 2024,Manado(MDC),Guangzhou(CAN),8B167,3:50,19:00,18:49,22:55,Landed 22:39,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,07 Dec 2024,Morowali(MWS),Manado(MDC),8B9020,0:55,13:13,12:18,13:12,Landed 13:12,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,07 Dec 2024,Manado(MDC),Morowali(MWS),8B9021,0:52,11:46,10:54,11:46,Landed 11:46,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,07 Dec 2024,Weda(WDB),Manado(MDC),8B9951,0:39,11:09,10:30,10:09,Landed 10:09,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,07 Dec 2024,Manado(MDC),Weda(WDB),8B9952,0:40,08:48,08:07,09:46,Landed 09:46,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,07 Dec 2024,Guangzhou(CAN),Manado(MDC),8B168,3:47,00:05,01:05,04:15,Landed 04:52,yellow
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,06 Dec 2024,Manado(MDC),Guangzhou(CAN),8B167,3:58,19:00,18:55,22:55,Landed 22:53,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,06 Dec 2024,Weda(WDB),Manado(MDC),8B9951,0:41,11:04,10:23,10:04,Landed 10:04,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,06 Dec 2024,Manado(MDC),Weda(WDB),8B9952,0:43,08:40,07:57,09:40,Landed 09:40,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,06 Dec 2024,Guangzhou(CAN),Manado(MDC),8B168,3:47,00:05,01:18,04:15,Landed 05:05,red
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,05 Dec 2024,Manado(MDC),Guangzhou(CAN),8B167,3:44,19:00,19:23,22:55,Landed 23:07,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,05 Dec 2024,Weda(WDB),Manado(MDC),8B9953,0:44,19:00,18:16,18:00,Landed 18:00,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,05 Dec 2024,Manado(MDC),Weda(WDB),8B9954,0:40,16:38,15:58,17:38,Landed 17:38,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,05 Dec 2024,Morowali(MWS),Manado(MDC),8B9020,0:57,15:21,14:24,15:21,Landed 15:21,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,05 Dec 2024,Manado(MDC),Morowali(MWS),8B9021,0:55,13:51,12:56,13:51,Landed 13:51,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,05 Dec 2024,Weda(WDB),Manado(MDC),8B9951,0:43,13:18,12:36,12:18,Landed 12:18,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,05 Dec 2024,Manado(MDC),Weda(WDB),8B9952,0:41,11:03,10:22,12:03,Landed 12:03,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,05 Dec 2024,Guangzhou(CAN),Manado(MDC),8B168,3:47,00:05,00:43,04:15,Landed 04:30,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,04 Dec 2024,Manado(MDC),Guangzhou(CAN),8B167,3:44,19:00,18:50,22:55,Landed 22:34,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,04 Dec 2024,Manado(MDC),Manado(MDC),8B9020,-,13:20,—,13:20,Landed 13:20,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,04 Dec 2024,Manado(MDC),Morowali(MWS),8B9021,0:57,10:53,10:52,—,Landed 11:50,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,04 Dec 2024,Weda(WDB),Manado(MDC),8B9951,0:43,11:08,10:25,10:08,Landed 10:08,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,04 Dec 2024,Manado(MDC),Weda(WDB),8B9952,0:38,08:43,08:03,09:41,Landed 09:41,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,04 Dec 2024,Guangzhou(CAN),Manado(MDC),8B168,3:42,00:05,00:52,04:15,Landed 04:34,yellow
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,03 Dec 2024,Manado(MDC),Guangzhou(CAN),8B167,3:36,19:00,19:10,22:55,Landed 22:46,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,03 Dec 2024,—,—,8B9953,-,—,—,—,Unknown,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,03 Dec 2024,Manado(MDC),Weda(WDB),8B9954,0:40,14:54,14:14,15:54,Landed 15:54,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,03 Dec 2024,Morowali(MWS),Manado(MDC),8B9020,0:57,13:12,12:15,13:12,Landed 13:12,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,03 Dec 2024,Manado(MDC),Morowali(MWS),8B9021,0:54,11:31,10:36,11:31,Landed 11:31,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,03 Dec 2024,Weda(WDB),Manado(MDC),8B9951,0:40,10:57,10:17,09:57,Landed 09:57,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,03 Dec 2024,Manado(MDC),Weda(WDB),8B9952,0:40,08:34,07:54,09:34,Landed 09:34,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,03 Dec 2024,Guangzhou(CAN),Manado(MDC),8B168,3:42,00:05,00:51,04:15,Landed 04:33,yellow
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,02 Dec 2024,Manado(MDC),Guangzhou(CAN),8B167,3:53,19:00,19:12,22:55,Landed 23:05,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,02 Dec 2024,Morowali(MWS),Manado(MDC),8B9020,0:59,18:03,17:04,18:03,Landed 18:03,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,02 Dec 2024,Manado(MDC),Morowali(MWS),8B9021,0:53,16:29,15:36,16:29,Landed 16:29,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,02 Dec 2024,Weda(WDB),Manado(MDC),8B9951,0:43,15:51,15:09,14:51,Landed 14:51,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,01 Dec 2024,Jakarta(CGK),Weda(WDB),8B9992,3:30,08:48,05:18,10:48,Landed 10:48,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,30 Nov 2024,Weda(WDB),Jakarta(CGK),8B9991,3:10,19:04,15:53,17:04,Landed 17:04,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,30 Nov 2024,Jakarta(CGK),Weda(WDB),8B9992,3:32,13:10,09:38,15:10,Landed 15:10,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,27 Nov 2024,Morowali(MWS),Jakarta(CGK),8B9001,2:16,11:37,09:21,10:37,Landed 10:37,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,27 Nov 2024,Jakarta(CGK),Morowali(MWS),8B9002,2:29,07:29,05:00,08:29,Landed 08:29,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,26 Nov 2024,Denpasar(DPS),Jakarta(CGK),8B5101,1:25,10:30,10:32,11:15,Landed 10:57,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,26 Nov 2024,Jakarta(CGK),Denpasar(DPS),8B5104,1:31,06:40,06:51,09:25,Landed 09:22,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,25 Nov 2024,Morowali(MWS),Jakarta(CGK),8B9001,2:17,11:29,09:12,10:29,Landed 10:29,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,25 Nov 2024,Jakarta(CGK),Morowali(MWS),8B9002,2:28,07:26,04:58,08:26,Landed 08:26,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,24 Nov 2024,Jakarta(CGK),Jakarta(CGK),8B9991,7:35,09:38,02:03,09:38,Landed 09:38,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,23 Nov 2024,Denpasar(DPS),Jakarta(CGK),8B5101,1:28,10:30,10:31,11:15,Landed 10:59,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,23 Nov 2024,Jakarta(CGK),Denpasar(DPS),8B5104,1:29,06:40,06:57,09:25,Landed 09:26,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,22 Nov 2024,Morowali(MWS),Jakarta(CGK),8B9001,2:20,11:44,09:24,10:44,Landed 10:44,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,22 Nov 2024,Jakarta(CGK),Morowali(MWS),8B9002,2:27,07:43,05:16,08:43,Landed 08:43,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,18 Nov 2024,Morowali(MWS),Jakarta(CGK),LAI9001,2:35,12:04,09:28,11:04,Landed 11:04,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,18 Nov 2024,Jakarta(CGK),Morowali(MWS),LAI9002,2:25,07:48,05:23,08:48,Landed 08:48,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,17 Nov 2024,Weda(WDB),Jakarta(CGK),LAI9993,3:13,20:31,17:18,18:31,Landed 18:31,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,17 Nov 2024,—,Jakarta(CGK),LAI9991,3:25,—,—,09:28,Landed 09:28,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,17 Nov 2024,Jakarta(CGK),Weda(WDB),LAI9992,3:24,05:01,01:38,07:01,Landed 07:01,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,16 Nov 2024,Weda(WDB),Jakarta(CGK),LAI9991,3:24,19:39,16:16,17:39,Landed 17:39,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,16 Nov 2024,Jakarta(CGK),Weda(WDB),LAI9992,3:17,13:22,10:03,15:20,Landed 15:20,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,13 Nov 2024,Morowali(MWS),Jakarta(CGK),LAI9001,2:18,13:00,10:41,12:00,Landed 12:00,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,13 Nov 2024,Jakarta(CGK),Morowali(MWS),LAI9002,2:28,08:53,06:24,09:53,Landed 09:53,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,11 Nov 2024,Morowali(MWS),Jakarta(CGK),LAI9001,2:28,12:07,09:39,11:07,Landed 11:07,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,11 Nov 2024,Jakarta(CGK),Morowali(MWS),LAI9002,2:34,08:03,05:29,09:03,Landed 09:03,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,10 Nov 2024,Weda(WDB),Jakarta(CGK),9L9991,3:18,11:49,08:31,09:49,Landed 09:49,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,10 Nov 2024,Jakarta(CGK),Weda(WDB),9L9992,3:27,05:45,02:18,07:45,Landed 07:45,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,08 Nov 2024,Morowali(MWS),Jakarta(CGK),LAI9001,2:15,11:28,09:13,10:28,Landed 10:28,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,08 Nov 2024,Jakarta(CGK),Morowali(MWS),LAI9002,2:22,07:22,05:00,08:22,Landed 08:22,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,06 Nov 2024,Morowali(MWS),Jakarta(CGK),LAI9001,2:33,12:07,09:34,11:07,Landed 11:07,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,06 Nov 2024,Jakarta(CGK),Morowali(MWS),LAI9002,2:28,07:47,05:20,08:47,Landed 08:47,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,04 Nov 2024,Morowali(MWS),Jakarta(CGK),LAI9001,2:33,12:23,09:50,11:23,Landed 11:23,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,04 Nov 2024,Jakarta(CGK),Morowali(MWS),LAI9002,2:32,08:03,05:31,09:03,Landed 09:03,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,03 Nov 2024,Weda(WDB),Jakarta(CGK),LAI9991,3:15,11:50,08:35,09:50,Landed 09:50,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,03 Nov 2024,Jakarta(CGK),Weda(WDB),LAI9992,3:11,05:20,02:09,07:20,Landed 07:20,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,01 Nov 2024,Morowali(MWS),Jakarta(CGK),LAI9001,2:17,11:44,09:26,10:44,Landed 10:44,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,01 Nov 2024,Jakarta(CGK),Morowali(MWS),LAI9002,2:25,07:34,05:10,08:34,Landed 08:34,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,27 Oct 2024,Weda(WDB),Jakarta(CGK),8B9991,3:16,12:12,08:56,10:12,Landed 10:12,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,27 Oct 2024,Jakarta(CGK),Weda(WDB),8B9992,3:29,05:52,02:23,07:52,Landed 07:52,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,20 Oct 2024,Weda(WDB),Jakarta(CGK),8B9991,3:08,13:41,10:32,11:41,Landed 11:41,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,20 Oct 2024,Jakarta(CGK),Weda(WDB),8B9992,3:25,05:45,02:19,07:44,Landed 07:44,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,18 Oct 2024,Morowali(MWS),Jakarta(CGK),9L9001,2:31,11:55,09:23,10:55,Landed 10:55,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,18 Oct 2024,Jakarta(CGK),Morowali(MWS),9L9002,2:26,07:37,05:11,08:37,Landed 08:37,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,16 Oct 2024,Morowali(MWS),Jakarta(CGK),9L9001,2:18,11:40,09:22,10:40,Landed 10:40,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,16 Oct 2024,Jakarta(CGK),Morowali(MWS),9L9002,2:27,07:40,05:13,08:40,Landed 08:40,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,14 Oct 2024,Morowali(MWS),Jakarta(CGK),8B9001,2:22,14:38,12:16,13:38,Landed 13:38,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,14 Oct 2024,Manado(MDC),Morowali(MWS),8B9021,0:55,11:38,10:43,11:38,Landed 11:38,gray
