Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,20 Dec 2024,Brunei(BWN),Kota Kinabalu(BKI),BI827,0:22,19:35,19:48,20:15,Landed 20:10,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,19 Dec 2024,Manila(MNL),Brunei(BWN),BI686,1:40,21:40,22:26,23:45,Landed 00:06,yellow
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,19 Dec 2024,Brunei(BWN),Manila(MNL),BI685,1:58,18:35,19:01,20:45,Landed 20:59,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,19 Dec 2024,Kuala Lumpur(KUL),Brunei(BWN),BI872,1:57,12:10,12:13,14:35,Landed 14:10,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,19 Dec 2024,Brunei(BWN),Kuala Lumpur(KUL),BI871,2:03,08:50,08:49,11:20,Landed 10:52,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,18 Dec 2024,Bangkok(BKK),Brunei(BWN),BI520,2:26,21:00,21:32,00:45,Landed 00:58,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,18 Dec 2024,Brunei(BWN),Bangkok(BKK),BI519,2:34,18:20,18:26,20:05,Landed 20:00,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,18 Dec 2024,Seoul(ICN),Brunei(BWN),BI652,5:06,11:35,12:13,16:10,Landed 16:19,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,18 Dec 2024,Brunei(BWN),Seoul(ICN),BI651,4:46,02:10,02:20,08:35,Landed 08:06,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,17 Dec 2024,Kota Kinabalu(BKI),Brunei(BWN),BI828,0:23,21:05,21:09,21:45,Landed 21:32,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,17 Dec 2024,Brunei(BWN),Kota Kinabalu(BKI),BI827,0:22,19:35,19:35,20:15,Landed 19:57,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,17 Dec 2024,Seoul(ICN),Brunei(BWN),BI652,5:23,11:50,12:10,16:25,Landed 16:33,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,17 Dec 2024,Brunei(BWN),Seoul(ICN),BI651,4:35,00:15,00:24,06:40,Landed 05:59,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,16 Dec 2024,Surabaya(SUB),Brunei(BWN),BI796,1:53,05:55,06:14,09:10,Landed 09:07,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,15 Dec 2024,Brunei(BWN),Surabaya(SUB),BI795,2:21,19:25,19:54,20:40,Landed 21:15,yellow
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,15 Dec 2024,Taipei(TPE),Brunei(BWN),BI452,3:09,15:00,15:24,18:35,Landed 18:32,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,15 Dec 2024,Brunei(BWN),Taipei(TPE),BI451,3:04,10:25,10:35,14:00,Landed 13:39,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,14 Dec 2024,Kota Kinabalu(BKI),Brunei(BWN),BI826,0:28,17:10,17:13,17:50,Landed 17:41,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,14 Dec 2024,Brunei(BWN),Kota Kinabalu(BKI),BI825,0:25,15:30,15:31,16:10,Landed 15:55,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,14 Dec 2024,Kuala Lumpur(KUL),Brunei(BWN),BI872,2:05,12:10,12:04,14:35,Landed 14:09,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,14 Dec 2024,Brunei(BWN),Kuala Lumpur(KUL),BI871,2:03,08:50,08:34,11:20,Landed 10:37,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,13 Dec 2024,Singapore(SIN),Brunei(BWN),BI424,1:45,21:25,22:33,23:35,Landed 00:17,yellow
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,13 Dec 2024,Brunei(BWN),Singapore(SIN),BI423,1:43,18:30,19:32,20:35,Landed 21:15,yellow
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,13 Dec 2024,Singapore(SIN),Brunei(BWN),BI422,1:45,12:10,12:25,14:20,Landed 14:10,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,13 Dec 2024,Brunei(BWN),Singapore(SIN),BI421,1:48,09:15,09:25,11:20,Landed 11:12,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,12 Dec 2024,Chennai(MAA),Brunei(BWN),BI122,5:19,23:50,00:06,07:55,Landed 07:55,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,12 Dec 2024,Brunei(BWN),Chennai(MAA),BI121,4:51,20:00,20:07,22:50,Landed 22:27,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,11 Dec 2024,Jakarta(CGK),Brunei(BWN),BI736,2:03,13:15,00:24,16:45,Landed 03:27,red
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,12 Dec 2024,Brunei(BWN),Jakarta(CGK),BI1735,2:00,00:03,22:03,23:03,Landed 23:03,gray
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,10 Dec 2024,Singapore(SIN),Brunei(BWN),BI424,1:48,21:25,21:40,23:35,Landed 23:28,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,10 Dec 2024,Brunei(BWN),Singapore(SIN),BI423,1:43,18:30,18:39,20:35,Landed 20:22,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,10 Dec 2024,Bangkok(BKK),Brunei(BWN),BI514,2:33,13:30,13:57,17:15,Landed 17:30,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,10 Dec 2024,Brunei(BWN),Bangkok(BKK),BI513,2:23,10:55,11:04,12:40,Landed 12:27,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,10 Dec 2024,Kota Kinabalu(BKI),Brunei(BWN),BI822,0:22,08:45,08:44,09:25,Landed 09:06,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,09 Dec 2024,Brunei(BWN),Kota Kinabalu(BKI),BI827,0:28,18:45,19:26,19:25,Landed 19:53,yellow
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,09 Dec 2024,Hong Kong(HKG),Brunei(BWN),BI636,2:38,14:55,15:06,18:00,Landed 17:45,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,09 Dec 2024,Brunei(BWN),Hong Kong(HKG),BI635,2:46,10:30,10:32,13:35,Landed 13:19,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,09 Dec 2024,Surabaya(SUB),Brunei(BWN),BI796,1:52,05:55,05:58,09:10,Landed 08:50,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,08 Dec 2024,Brunei(BWN),Surabaya(SUB),BI795,1:53,19:25,20:03,20:40,Landed 20:56,yellow
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,08 Dec 2024,Taipei(TPE),Brunei(BWN),BI452,3:02,15:00,15:34,18:35,Landed 18:36,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,08 Dec 2024,Brunei(BWN),Taipei(TPE),BI451,3:12,10:25,10:38,14:00,Landed 13:50,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,07 Dec 2024,Singapore(SIN),Brunei(BWN),BI4432,1:46,15:55,15:59,18:05,Landed 17:46,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,07 Dec 2024,Brunei(BWN),Singapore(SIN),BI4431,1:48,13:05,13:03,15:05,Landed 14:52,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,07 Dec 2024,Jakarta(CGK),Brunei(BWN),BI738,2:05,06:15,06:17,09:45,Landed 09:22,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,07 Dec 2024,Brunei(BWN),Jakarta(CGK),BI737,1:59,00:30,00:38,01:50,Landed 01:38,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,06 Dec 2024,Kota Kinabalu(BKI),Brunei(BWN),BI828,0:21,21:05,21:10,21:45,Landed 21:31,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,06 Dec 2024,Brunei(BWN),Kota Kinabalu(BKI),BI827,0:26,19:35,19:45,20:15,Landed 20:11,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,06 Dec 2024,Tokyo(NRT),Brunei(BWN),BI696,5:57,11:45,11:50,17:15,Landed 16:47,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,06 Dec 2024,Brunei(BWN),Tokyo(NRT),BI695,4:54,00:50,00:57,07:30,Landed 06:51,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,05 Dec 2024,Kota Kinabalu(BKI),Brunei(BWN),BI828,0:22,20:15,20:59,20:55,Landed 21:21,yellow
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,05 Dec 2024,Brunei(BWN),Kota Kinabalu(BKI),BI827,0:29,19:00,19:34,19:40,Landed 20:03,yellow
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,05 Dec 2024,Ho Chi Minh City(SGN),Brunei(BWN),BI382,1:35,14:05,14:15,17:10,Landed 16:50,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,05 Dec 2024,Brunei(BWN),Ho Chi Minh City(SGN),BI381,1:34,12:20,12:22,13:15,Landed 12:56,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,04 Dec 2024,Nanning(NNG),Brunei(BWN),BI628,3:16,19:50,20:03,23:30,Landed 23:19,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,04 Dec 2024,Brunei(BWN),Nanning(NNG),BI627,3:16,15:15,15:34,18:50,Landed 18:50,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,04 Dec 2024,Singapore(SIN),Brunei(BWN),BI422,1:45,12:10,12:38,14:20,Landed 14:23,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,04 Dec 2024,Brunei(BWN),Singapore(SIN),BI421,1:46,09:15,09:13,11:20,Landed 11:00,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,03 Dec 2024,Kuala Lumpur(KUL),Brunei(BWN),BI874,2:02,21:15,21:23,23:40,Landed 23:25,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,03 Dec 2024,Brunei(BWN),Kuala Lumpur(KUL),BI873,2:02,17:55,18:01,20:25,Landed 20:03,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,03 Dec 2024,Seoul(ICN),Brunei(BWN),BI652,5:03,11:50,12:08,16:25,Landed 16:11,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,03 Dec 2024,Brunei(BWN),Seoul(ICN),BI651,4:50,00:15,00:19,06:40,Landed 06:09,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,02 Dec 2024,Surabaya(SUB),Brunei(BWN),BI796,1:48,05:55,05:51,09:10,Landed 08:39,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,01 Dec 2024,Brunei(BWN),Surabaya(SUB),BI795,1:51,19:25,20:07,20:40,Landed 20:58,yellow
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,01 Dec 2024,Taipei(TPE),Brunei(BWN),BI452,3:10,15:00,15:38,18:35,Landed 18:48,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,01 Dec 2024,Brunei(BWN),Taipei(TPE),BI451,3:06,10:25,10:40,14:00,Landed 13:46,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,30 Nov 2024,Jakarta(CGK),Brunei(BWN),BI738,2:10,06:15,06:19,09:45,Landed 09:29,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,30 Nov 2024,Brunei(BWN),Jakarta(CGK),BI737,2:01,00:30,00:42,01:50,Landed 01:42,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,29 Nov 2024,Kota Kinabalu(BKI),Brunei(BWN),BI828,0:24,21:05,21:07,21:45,Landed 21:32,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,29 Nov 2024,Brunei(BWN),Kota Kinabalu(BKI),BI827,0:21,19:35,19:41,20:15,Landed 20:02,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,29 Nov 2024,Tokyo(NRT),Brunei(BWN),BI696,6:17,11:45,11:53,17:15,Landed 17:10,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,29 Nov 2024,Brunei(BWN),Tokyo(NRT),BI695,4:55,00:50,01:05,07:30,Landed 07:00,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,28 Nov 2024,Kuala Lumpur(KUL),Brunei(BWN),BI874,2:13,21:15,21:21,23:40,Landed 23:34,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,28 Nov 2024,Brunei(BWN),Kuala Lumpur(KUL),BI873,2:05,17:55,17:59,20:25,Landed 20:04,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,28 Nov 2024,Kuching(KCH),Brunei(BWN),BI856,1:04,15:05,15:01,16:20,Landed 16:05,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,28 Nov 2024,Brunei(BWN),Kuching(KCH),BI855,0:57,12:55,13:03,14:10,Landed 13:59,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,27 Nov 2024,Kuala Lumpur(KUL),Brunei(BWN),BI874,2:05,21:15,21:31,23:40,Landed 23:37,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,27 Nov 2024,Brunei(BWN),Kuala Lumpur(KUL),BI873,2:04,17:55,18:12,20:25,Landed 20:17,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,27 Nov 2024,Tokyo(NRT),Brunei(BWN),BI696,5:58,11:45,11:53,17:15,Landed 16:51,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,27 Nov 2024,Brunei(BWN),Tokyo(NRT),BI695,5:02,00:50,00:56,07:30,Landed 06:58,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,26 Nov 2024,Kuala Lumpur(KUL),Brunei(BWN),BI874,2:05,21:15,21:24,23:40,Landed 23:28,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,26 Nov 2024,Brunei(BWN),Kuala Lumpur(KUL),BI873,1:59,17:55,18:04,20:25,Landed 20:03,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,26 Nov 2024,Kota Kinabalu(BKI),Brunei(BWN),BI822,0:20,08:45,08:47,09:25,Landed 09:07,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,25 Nov 2024,Brunei(BWN),Kota Kinabalu(BKI),BI827,0:29,18:45,18:57,19:25,Landed 19:25,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,25 Nov 2024,Hong Kong(HKG),Brunei(BWN),BI636,2:39,14:55,15:12,18:00,Landed 17:51,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,25 Nov 2024,Brunei(BWN),Hong Kong(HKG),BI635,2:51,10:30,10:28,13:35,Landed 13:20,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,25 Nov 2024,Surabaya(SUB),Brunei(BWN),BI796,1:51,05:55,05:55,09:10,Landed 08:46,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,24 Nov 2024,Brunei(BWN),Surabaya(SUB),BI795,1:52,19:25,19:39,20:40,Landed 20:31,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,24 Nov 2024,Taipei(TPE),Brunei(BWN),BI452,3:05,15:00,15:18,18:35,Landed 18:23,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,24 Nov 2024,Brunei(BWN),Taipei(TPE),BI451,3:12,10:25,10:27,14:00,Landed 13:39,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,23 Nov 2024,Jakarta(CGK),Brunei(BWN),BI738,2:02,06:15,06:16,09:45,Landed 09:19,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,23 Nov 2024,Brunei(BWN),Jakarta(CGK),BI737,2:02,00:30,00:58,01:50,Landed 02:00,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,22 Nov 2024,Kuala Lumpur(KUL),Brunei(BWN),BI874,2:00,21:15,21:34,23:40,Landed 23:34,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,22 Nov 2024,Brunei(BWN),Kuala Lumpur(KUL),BI873,2:06,17:55,18:10,20:25,Landed 20:16,green
