Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,19 Oct 2024,Tokyo(NRT),Seoul(ICN),ZG41,1:59,08:55,09:02,11:30,Landed 11:00,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,18 Oct 2024,Manila(MNL),Tokyo(NRT),ZG96,3:53,14:25,14:43,19:55,Landed 19:36,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,18 Oct 2024,Tokyo(NRT),Manila(MNL),ZG95,3:58,08:55,09:12,12:40,Landed 12:10,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,17 Oct 2024,Bangkok(BKK),Tokyo(NRT),ZG52,5:36,23:10,23:30,07:30,Landed 07:06,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,17 Oct 2024,Tokyo(NRT),Bangkok(BKK),ZG51,5:55,17:00,17:22,21:40,Landed 21:17,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,17 Oct 2024,Singapore(SIN),Tokyo(NRT),ZG54,6:17,00:40,02:48,09:00,Landed 10:06,red
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,16 Oct 2024,Tokyo(NRT),Singapore(SIN),ZG53,6:41,17:00,18:55,23:10,Landed 00:36,red
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,16 Oct 2024,Singapore(SIN),Tokyo(NRT),ZG54,6:22,00:40,01:08,09:00,Landed 08:30,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,15 Oct 2024,Tokyo(NRT),Singapore(SIN),ZG53,6:45,17:00,17:26,23:10,Landed 23:11,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,14 Oct 2024,San Jose(SJC),Tokyo(NRT),ZG29,11:09,11:40,12:11,14:50,Landed 15:20,yellow
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,14 Oct 2024,Tokyo(NRT),San Jose(SJC),ZG30,8:27,16:25,16:55,09:40,Landed 09:22,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,13 Oct 2024,Los Angeles(LAX),Tokyo(NRT),ZG23,11:25,10:30,10:39,14:10,Landed 14:05,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,13 Oct 2024,Tokyo(NRT),Los Angeles(LAX),ZG24,8:53,14:40,15:02,08:30,Landed 07:55,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,12 Oct 2024,Vancouver(YVR),Tokyo(NRT),ZG21,9:08,10:25,10:35,12:25,Landed 11:44,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,12 Oct 2024,Tokyo(NRT),Vancouver(YVR),ZG22,7:42,15:40,16:03,08:25,Landed 07:46,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,10 Oct 2024,San Francisco(SFO),Tokyo(NRT),ZG25,10:38,16:55,18:02,20:05,Landed 20:40,yellow
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,10 Oct 2024,Tokyo(NRT),San Francisco(SFO),ZG26,8:35,21:35,21:41,14:55,Landed 14:16,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,10 Oct 2024,Manila(MNL),Tokyo(NRT),ZG96,3:43,14:25,14:42,19:55,Landed 19:25,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,10 Oct 2024,Tokyo(NRT),Manila(MNL),ZG95,4:14,08:55,09:28,12:40,Landed 12:42,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,09 Oct 2024,Bangkok(BKK),Tokyo(NRT),ZG52,5:24,23:10,23:44,07:30,Landed 07:07,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,09 Oct 2024,Tokyo(NRT),Bangkok(BKK),ZG51,6:10,17:00,17:27,21:40,Landed 21:37,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,09 Oct 2024,Seoul(ICN),Tokyo(NRT),ZG42,2:03,12:55,13:29,15:25,Landed 15:33,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,09 Oct 2024,Tokyo(NRT),Seoul(ICN),ZG41,1:59,08:55,09:26,11:30,Landed 11:26,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,07 Oct 2024,Los Angeles(LAX),Tokyo(NRT),ZG23,11:03,10:30,12:23,14:10,Landed 15:26,red
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,07 Oct 2024,Tokyo(NRT),Los Angeles(LAX),ZG24,9:25,14:40,16:31,08:30,Landed 09:56,red
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,05 Oct 2024,San Francisco(SFO),Tokyo(NRT),ZG25,10:21,16:55,17:24,20:05,Landed 19:45,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,05 Oct 2024,Tokyo(NRT),San Francisco(SFO),ZG26,8:49,21:35,21:51,14:55,Landed 14:39,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,05 Oct 2024,Manila(MNL),Tokyo(NRT),ZG96,3:56,14:25,14:35,19:55,Landed 19:31,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,05 Oct 2024,Tokyo(NRT),Manila(MNL),ZG95,3:48,08:55,09:11,12:40,Landed 11:58,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,04 Oct 2024,Bangkok(BKK),Tokyo(NRT),ZG52,5:38,23:10,23:36,07:30,Landed 07:14,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,04 Oct 2024,Tokyo(NRT),Bangkok(BKK),ZG51,5:50,17:00,17:16,21:40,Landed 21:06,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,04 Oct 2024,Singapore(SIN),Tokyo(NRT),ZG54,6:35,00:40,00:59,09:00,Landed 08:34,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,03 Oct 2024,Tokyo(NRT),Singapore(SIN),ZG53,6:28,17:00,17:25,23:10,Landed 22:52,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,02 Oct 2024,San Jose(SJC),Tokyo(NRT),ZG29,9:56,11:40,11:58,14:50,Landed 13:54,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,02 Oct 2024,Tokyo(NRT),San Jose(SJC),ZG30,9:00,16:25,16:34,09:40,Landed 09:34,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,01 Oct 2024,Los Angeles(LAX),Tokyo(NRT),ZG23,10:26,10:30,11:43,14:10,Landed 14:09,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,01 Oct 2024,Tokyo(NRT),Los Angeles(LAX),ZG24,9:52,14:40,15:15,08:30,Landed 09:08,yellow
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,01 Oct 2024,Singapore(SIN),Tokyo(NRT),ZG54,6:38,00:40,01:03,09:00,Landed 08:41,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,30 Sep 2024,Tokyo(NRT),Singapore(SIN),ZG53,6:31,17:00,17:23,23:10,Landed 22:54,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,30 Sep 2024,Seoul(ICN),Tokyo(NRT),ZG42,2:03,12:55,13:11,15:25,Landed 15:14,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,30 Sep 2024,Tokyo(NRT),Seoul(ICN),ZG41,1:51,08:55,09:29,11:30,Landed 11:20,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,29 Sep 2024,Bangkok(BKK),Tokyo(NRT),ZG52,5:30,23:10,00:07,07:30,Landed 07:37,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,29 Sep 2024,Tokyo(NRT),Bangkok(BKK),ZG51,6:08,17:00,17:28,21:40,Landed 21:36,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,28 Sep 2024,Manila(MNL),Tokyo(NRT),ZG96,3:46,14:25,14:43,19:55,Landed 19:29,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,28 Sep 2024,Tokyo(NRT),Manila(MNL),ZG95,4:10,08:55,09:09,12:40,Landed 12:19,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,27 Sep 2024,Bangkok(BKK),Tokyo(NRT),ZG52,5:32,23:10,23:30,07:30,Landed 07:02,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,27 Sep 2024,Tokyo(NRT),Bangkok(BKK),ZG51,6:04,17:00,17:28,21:40,Landed 21:32,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,27 Sep 2024,Seoul(ICN),Tokyo(NRT),ZG42,1:50,12:55,13:30,15:25,Landed 15:21,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,27 Sep 2024,Tokyo(NRT),Seoul(ICN),ZG41,1:54,08:55,09:11,11:30,Landed 11:05,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,26 Sep 2024,Bangkok(BKK),Tokyo(NRT),ZG52,5:30,23:10,23:28,07:30,Landed 06:58,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,26 Sep 2024,Tokyo(NRT),Bangkok(BKK),ZG51,5:49,17:00,17:15,21:40,Landed 21:04,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,25 Sep 2024,Vancouver(YVR),Tokyo(NRT),ZG21,9:21,10:45,10:59,12:25,Landed 12:19,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,25 Sep 2024,Tokyo(NRT),Vancouver(YVR),ZG22,7:35,15:40,15:59,08:45,Landed 07:34,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,24 Sep 2024,Los Angeles(LAX),Tokyo(NRT),ZG23,10:54,10:55,11:13,14:10,Landed 14:07,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,24 Sep 2024,Tokyo(NRT),Los Angeles(LAX),ZG24,9:10,14:40,15:27,08:55,Landed 08:37,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,23 Sep 2024,Bangkok(BKK),Tokyo(NRT),ZG52,5:39,23:10,02:47,07:30,Landed 10:27,red
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,23 Sep 2024,Tokyo(NRT),Bangkok(BKK),ZG51,5:46,17:00,17:09,21:40,Landed 20:55,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,22 Sep 2024,Los Angeles(LAX),Tokyo(NRT),ZG23,10:27,10:55,11:18,14:10,Landed 13:45,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,22 Sep 2024,Tokyo(NRT),Los Angeles(LAX),ZG24,9:02,14:40,15:01,08:55,Landed 08:02,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,21 Sep 2024,Manila(MNL),Tokyo(NRT),ZG96,4:06,14:25,14:31,19:55,Landed 19:37,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,21 Sep 2024,Tokyo(NRT),Manila(MNL),ZG95,3:33,08:55,09:16,12:40,Landed 11:49,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,20 Sep 2024,Bangkok(BKK),Tokyo(NRT),ZG52,5:45,23:10,23:27,07:30,Landed 07:12,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,20 Sep 2024,Tokyo(NRT),Bangkok(BKK),ZG51,5:38,17:00,17:24,21:40,Landed 21:02,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,20 Sep 2024,Seoul(ICN),Tokyo(NRT),ZG42,2:03,12:55,13:33,15:25,Landed 15:36,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,20 Sep 2024,Tokyo(NRT),Seoul(ICN),ZG41,1:59,08:55,09:15,11:30,Landed 11:14,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,18 Sep 2024,Los Angeles(LAX),Tokyo(NRT),ZG23,10:47,10:55,11:10,14:10,Landed 13:57,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,18 Sep 2024,Tokyo(NRT),Los Angeles(LAX),ZG24,9:04,14:40,15:07,08:55,Landed 08:11,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,16 Sep 2024,San Jose(SJC),Tokyo(NRT),ZG29,10:17,12:00,12:04,14:50,Landed 14:21,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,16 Sep 2024,Tokyo(NRT),San Jose(SJC),ZG30,8:42,16:25,16:52,10:00,Landed 09:34,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,15 Sep 2024,San Jose(SJC),Tokyo(NRT),ZG29,10:08,12:00,12:11,14:50,Landed 14:18,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,15 Sep 2024,Tokyo(NRT),San Jose(SJC),ZG30,8:39,16:25,16:41,10:00,Landed 09:21,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,14 Sep 2024,Vancouver(YVR),Tokyo(NRT),ZG21,9:51,10:45,10:56,12:25,Landed 12:47,yellow
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,14 Sep 2024,Tokyo(NRT),Vancouver(YVR),ZG22,8:01,15:40,16:02,08:45,Landed 08:03,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,14 Sep 2024,Singapore(SIN),Tokyo(NRT),ZG54,6:25,00:40,00:55,09:00,Landed 08:20,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,13 Sep 2024,Tokyo(NRT),Singapore(SIN),ZG53,6:16,17:00,17:42,23:10,Landed 22:59,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,12 Sep 2024,Bangkok(BKK),Tokyo(NRT),ZG52,5:46,23:10,00:17,07:30,Landed 08:03,yellow
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,12 Sep 2024,Tokyo(NRT),Bangkok(BKK),ZG51,5:58,17:00,17:41,21:40,Landed 21:39,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,12 Sep 2024,Seoul(ICN),Tokyo(NRT),ZG42,1:55,12:55,13:43,15:25,Landed 15:38,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,12 Sep 2024,Tokyo(NRT),Seoul(ICN),ZG41,1:58,08:55,09:05,11:30,Landed 11:03,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,10 Sep 2024,San Francisco(SFO),Tokyo(NRT),ZG25,9:49,17:15,17:25,20:05,Landed 19:14,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,10 Sep 2024,Tokyo(NRT),San Francisco(SFO),ZG26,9:09,21:35,21:45,15:15,Landed 14:53,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,10 Sep 2024,Manila(MNL),Tokyo(NRT),ZG96,3:58,14:25,14:43,19:55,Landed 19:41,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,10 Sep 2024,Tokyo(NRT),Manila(MNL),ZG95,3:56,08:55,09:00,12:40,Landed 11:56,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,09 Sep 2024,Bangkok(BKK),Tokyo(NRT),ZG52,5:41,23:10,23:39,07:30,Landed 07:20,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,09 Sep 2024,Tokyo(NRT),Bangkok(BKK),ZG51,5:49,17:00,17:16,21:40,Landed 21:05,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,09 Sep 2024,Seoul(ICN),Tokyo(NRT),ZG42,1:56,12:55,13:05,15:25,Landed 15:02,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,09 Sep 2024,Tokyo(NRT),Seoul(ICN),ZG41,1:58,08:55,09:06,11:30,Landed 11:04,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,07 Sep 2024,San Francisco(SFO),Tokyo(NRT),ZG25,10:01,17:15,17:35,20:05,Landed 19:36,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,07 Sep 2024,Tokyo(NRT),San Francisco(SFO),ZG26,8:44,21:35,21:49,15:15,Landed 14:33,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,07 Sep 2024,Manila(MNL),Tokyo(NRT),ZG96,3:56,14:25,14:40,19:55,Landed 19:36,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,07 Sep 2024,Tokyo(NRT),Manila(MNL),ZG95,3:54,08:55,09:03,12:40,Landed 11:57,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,06 Sep 2024,Bangkok(BKK),Tokyo(NRT),ZG52,5:45,23:10,23:27,07:30,Landed 07:12,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,06 Sep 2024,Tokyo(NRT),Bangkok(BKK),ZG51,5:38,17:00,17:24,21:40,Landed 21:02,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,06 Sep 2024,Seoul(ICN),Tokyo(NRT),ZG42,1:59,12:55,13:37,15:25,Landed 15:36,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,06 Sep 2024,Tokyo(NRT),Seoul(ICN),ZG41,1:56,08:55,09:14,11:30,Landed 11:10,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,05 Sep 2024,Manila(MNL),Tokyo(NRT),ZG96,3:54,14:25,15:00,19:55,Landed 19:54,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,05 Sep 2024,Tokyo(NRT),Manila(MNL),ZG95,3:48,08:55,09:17,12:40,Landed 12:06,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,04 Sep 2024,Bangkok(BKK),Tokyo(NRT),ZG52,5:52,23:10,23:55,07:30,Landed 07:48,yellow
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,04 Sep 2024,Tokyo(NRT),Bangkok(BKK),ZG51,5:36,17:00,17:24,21:40,Landed 21:00,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,03 Sep 2024,Honolulu(HNL),Tokyo(NRT),ZG1,7:12,09:50,10:13,13:10,Landed 12:25,green
